날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2013-01-22,"1,063.66","1,064.70",2.85,96.24,6.2198,88.71,90.7892,1.3321,97.3,2.75,1996.52002,2.54,0.1972386587771213,
2013-01-23,"1,067.19","1,062.98",2.85,95.56,6.218,88.61,90.8376,1.3318,97.27,2.75,1980.410034,2.52,-0.7874015748031482,
2013-01-24,"1,069.15","1,067.87",2.84,95.97,6.2181,90.33,90.9112,1.3376,97.94,2.75,1964.47998,2.5,-0.7936507936507908,
2013-01-25,"1,075.58","1,068.55",2.84,96.09,6.2205,90.92,91.0868,1.3462,98.59,2.75,1946.689941,2.54,1.6000000000000014,
2013-01-28,"1,091.92","1,076.03",2.84,96.55,6.2226,90.85,91.2354,1.3456,98.59,2.75,1939.709961,2.55,0.3937007874015741,
2013-01-29,"1,084.12","1,091.62",2.84,97.34,6.2243,90.73,90.9406,1.3493,98.7,2.75,1955.959961,2.56,0.3921568627450966,
2013-01-30,"1,086.30","1,084.17",2.84,98.03,6.2205,91.08,90.8836,1.3568,99.18,2.75,1964.430054,2.57,0.390625,
2013-01-31,"1,088.26","1,086.80",2.84,97.42,6.2188,91.72,90.798,1.3579,99.3,2.76,1961.939941,2.59,0.7782101167315147,
2013-02-01,"1,095.19","1,087.71",2.84,97.62,6.2274,92.72,90.6923,1.364,100.02,2.75,1957.790039,2.59,0.0,
2013-02-04,"1,089.80","1,097.45",2.84,96.12,6.2328,92.38,90.9774,1.3514,99.0,2.75,1953.209961,2.59,0.0,
2013-02-05,"1,086.87","1,090.05",2.84,96.67,6.2294,93.63,90.881,1.3584,99.76,2.73,1938.180054,2.59,0.0,
2013-02-06,"1,089.50","1,086.67",2.84,96.81,6.2317,93.64,91.0176,1.3523,99.38,2.72,1936.189941,2.58,-0.3861003861003742,
2013-02-07,"1,090.40","1,089.25",2.84,95.9,6.2325,93.63,91.2912,1.3396,98.54,2.74,1931.77002,2.57,-0.387596899224818,
2013-02-08,"1,096.00","1,090.65",2.84,95.75,6.2325,92.69,91.3056,1.3365,98.14,2.74,1950.900024,2.56,-0.3891050583657462,
2013-02-12,"1,093.38","1,095.75",2.84,97.57,6.2325,93.47,91.2779,1.3454,98.9,2.75,1945.790039,2.59,0.7782101167315147,
2013-02-13,"1,086.67","1,084.75",2.84,97.17,6.2325,93.39,91.2709,1.3453,98.9,2.75,1976.069946,2.59,0.0,
2013-02-14,"1,085.54","1,086.22",2.83,97.33,6.2325,92.88,91.366,1.3361,98.26,2.75,1979.609985,2.56,-1.158301158301156,
2013-02-15,"1,079.00","1,086.14",2.83,96.12,6.2325,93.52,91.4551,1.3363,98.38,2.75,1981.180054,2.54,-0.78125,
2013-02-19,"1,080.50","1,083.81",2.83,96.67,6.2443,93.58,91.5073,1.3388,98.62,2.75,1985.829956,2.55,0.1964636542239661,
2013-02-20,"1,080.68","1,080.70",2.83,95.56,6.2376,93.56,91.6689,1.3281,98.12,2.75,2024.640015,2.54,-0.3921568627450855,
2013-02-21,"1,087.25","1,080.43",2.83,92.92,6.2405,93.11,92.0394,1.3189,97.48,2.76,2015.219971,2.53,-0.3937007874015852,
2013-02-22,"1,085.73","1,087.50",2.83,93.35,6.2351,93.41,92.1197,1.319,97.52,2.75,2018.890015,2.54,0.3952569169960673,
2013-02-25,"1,086.50","1,085.53",2.83,92.1,6.2339,91.81,92.1975,1.3062,96.46,2.76,2009.52002,2.5,-1.5748031496062964,
2013-02-26,"1,090.27","1,086.85",2.82,92.72,6.2295,91.98,92.4247,1.3062,96.52,2.75,2000.01001,2.5,0.0,
2013-02-27,"1,084.88","1,089.62",2.82,92.84,6.2273,92.23,92.234,1.3139,97.09,2.75,2004.040039,2.52,0.8000000000000007,
2013-02-28,"1,084.35","1,085.13",2.82,91.84,6.2214,92.56,92.295,1.3056,96.65,2.76,2026.48999,2.53,0.3968253968253954,
2013-03-04,"1,091.01","1,084.25",2.82,90.22,6.2251,93.48,92.6316,1.3026,96.52,2.76,2013.150024,2.53,0.0,
2013-03-05,"1,086.63","1,091.01",2.82,90.83,6.221,93.29,92.4965,1.3051,96.62,2.74,2016.609985,2.55,0.7905138339920903,
2013-03-06,"1,084.76","1,086.48",2.82,90.43,6.2181,94.08,.,1.2967,96.34,2.74,2020.73999,2.56,0.3921568627450966,
2013-03-07,"1,087.74","1,084.81",2.82,91.41,6.2202,94.83,92.5462,1.3106,97.29,2.76,2004.400024,2.56,0.0,
2013-03-08,"1,089.60","1,087.94",2.82,91.88,6.2147,96.03,92.6252,1.3006,96.94,2.75,2006.01001,2.56,0.0,
2013-03-11,"1,094.45","1,089.70",2.82,91.97,6.2181,96.28,92.5351,1.3045,97.26,2.75,2003.349976,2.57,0.390625,
2013-03-12,"1,095.53","1,094.15",2.81,92.61,6.2162,96.08,92.3853,1.3034,97.1,2.75,1993.339966,2.55,-0.7782101167315147,
2013-03-13,"1,098.67","1,095.53",2.81,92.48,6.2138,96.11,92.4709,1.2961,96.66,2.74,1999.72998,2.56,0.3921568627450966,
2013-03-14,"1,107.78","1,098.62",2.81,93.18,6.2155,96.11,92.4695,1.3005,96.88,2.74,2002.130005,2.57,0.390625,
2013-03-15,"1,110.64","1,108.03",2.81,93.5,6.2135,95.28,92.128,1.3076,97.18,2.74,1986.5,2.56,-0.3891050583657462,
2013-03-18,"1,114.56","1,110.64",2.81,93.83,6.2158,95.22,92.3377,1.2956,96.36,2.74,1968.180054,2.56,0.0,
2013-03-19,"1,113.33","1,114.51",2.81,92.2,6.2157,95.16,92.526,1.2883,95.85,2.74,1978.560059,2.53,-1.171875000000011,
2013-03-20,"1,116.03","1,113.38",2.81,92.96,6.2119,96.03,92.4141,1.2933,96.39,2.74,1959.410034,2.53,0.0,
2013-03-21,"1,116.20","1,115.60",2.81,92.38,6.2143,94.89,92.3322,1.2898,95.93,2.74,1950.819946,2.52,-0.395256916996034,
2013-03-22,"1,119.35","1,115.55",2.81,93.87,6.2122,94.52,92.2051,1.2988,96.44,2.74,1948.709961,2.53,0.3968253968253954,
2013-03-25,"1,111.50","1,119.70",2.81,94.65,6.2107,94.17,92.3081,1.2852,95.53,2.74,1977.670044,2.53,0.0,
2013-03-26,"1,107.82","1,111.45",2.81,96.18,6.211,94.44,92.232,1.2861,95.59,2.74,1983.699951,2.53,0.0,
2013-03-27,"1,111.90","1,107.87",2.81,96.72,6.214,94.44,92.446,1.278,95.09,2.74,1993.439941,2.51,-0.7905138339920903,
2013-03-28,"1,113.44","1,111.70",2.81,97.19,6.2145,94.14,92.2544,1.2816,95.24,2.74,1993.52002,2.51,0.0,
2013-04-01,"1,114.72","1,111.53",2.81,96.95,6.208,93.23,92.1687,1.2849,95.29,2.74,1995.98999,2.51,0.0,
2013-04-02,"1,118.17","1,114.55",2.81,96.92,6.1986,93.44,92.1432,1.282,95.18,2.74,1986.150024,2.51,0.0,
2013-04-03,"1,117.88","1,118.49",2.8,94.5,6.201,93.06,92.104,1.2851,95.32,2.74,1983.219971,2.48,-1.195219123505964,
2013-04-04,"1,124.93","1,117.80",2.8,93.36,6.2015,96.34,92.3896,1.2936,96.33,2.74,1959.449951,2.48,0.0,
2013-04-05,"1,137.68","1,124.93",2.8,93.01,6.2015,97.53,92.1043,1.299,96.71,2.74,1927.22998,2.46,-0.8064516129032251,
2013-04-08,"1,142.76","1,137.68",2.8,93.55,6.2033,99.36,92.2317,1.3009,97.18,2.74,1918.689941,2.45,-0.406504065040647,
2013-04-09,"1,139.50","1,142.53",2.8,93.97,6.2025,99.03,91.9669,1.3082,97.54,2.75,1920.73999,2.45,0.0,
2013-04-10,"1,135.55","1,139.20",2.8,94.54,6.1941,99.78,91.9598,1.307,97.57,2.75,1935.579956,2.44,-0.4081632653061273,
2013-04-11,"1,129.87","1,130.55",2.79,93.5,6.1964,99.68,91.6972,1.3103,97.69,2.74,1949.800049,2.47,1.2295081967213184,
2013-04-12,"1,129.50","1,129.72",2.79,90.66,6.1919,98.4,91.7967,1.3112,97.59,2.73,1924.22998,2.43,-1.619433198380571,
2013-04-15,"1,119.94","1,129.45",2.79,87.44,6.1867,96.78,91.9457,1.3036,96.92,2.74,1920.449951,2.41,-0.8230452674897082,
2013-04-16,"1,113.95","1,120.04",2.79,88.84,6.1828,97.54,91.8451,1.3178,97.95,2.74,1922.209961,2.4,-0.4149377593361092,
2013-04-17,"1,121.03","1,113.95",2.79,86.4,6.1723,98.11,92.1372,1.303,97.31,2.74,1923.839966,2.37,-1.2499999999999956,
2013-04-18,"1,119.78","1,120.82",2.79,88.4,6.1813,98.17,92.176,1.3052,97.45,2.74,1900.060059,2.27,-4.2194092827004255,
2013-04-19,"1,119.48","1,119.93",2.79,87.98,6.1776,99.52,92.2166,1.3052,97.69,2.75,1906.75,2.32,2.2026431718061623,
2013-04-22,"1,119.86","1,119.38",2.79,88.76,6.1826,99.22,92.3591,1.3067,97.73,2.75,1926.310059,2.35,1.2931034482758674,
2013-04-23,"1,119.62","1,119.86",2.79,89.5,6.1792,99.47,92.3836,1.2999,97.51,2.75,1918.630005,2.38,1.2765957446808418,
2013-04-24,"1,117.14","1,119.62",2.79,91.65,6.1786,99.48,92.4581,1.3016,97.58,2.75,1935.310059,2.38,0.0,
2013-04-25,"1,111.80","1,117.24",2.78,93.28,6.1711,99.25,92.0394,1.3013,97.35,2.76,1951.599976,2.4,0.8403361344537785,
2013-04-26,"1,111.23","1,112.00",2.79,92.8,6.165,98.05,91.9012,1.3028,97.21,2.76,1944.560059,2.38,-0.8333333333333304,
2013-04-29,"1,104.24","1,111.03",2.8,94.45,6.165,97.77,91.6539,1.31,97.58,2.76,1940.699951,2.37,-0.4201680672268781,
2013-04-30,"1,101.61","1,103.25",2.81,93.06,6.165,97.42,91.3741,1.3167,97.9,2.78,1963.949951,2.34,-1.265822784810133,
2013-05-02,"1,102.53","1,100.60",2.81,94.03,6.1558,97.97,91.6174,1.3064,97.31,2.76,1957.209961,2.28,-0.8695652173913104,
2013-05-03,"1,097.50","1,102.58",2.81,95.58,6.1557,99.03,91.5087,1.3115,97.78,2.76,1965.709961,2.31,1.3157894736842255,
2013-05-06,"1,094.98","1,097.35",2.81,95.78,6.1667,99.34,91.6387,1.3076,97.64,2.76,1961.47998,2.31,0.0,
2013-05-07,"1,090.30","1,094.93",2.81,95.47,6.1541,99.02,91.5201,1.3079,97.66,2.76,1954.349976,2.32,0.4329004329004293,
2013-05-08,"1,086.50","1,090.50",2.81,96.64,6.1411,99.0,91.1848,1.3152,98.06,2.77,1956.449951,2.29,-1.2931034482758563,
2013-05-09,"1,091.98","1,086.35",2.69,96.18,6.1309,100.61,91.3036,1.3043,97.66,2.51,1979.449951,2.31,0.8733624454148492,
2013-05-10,"1,106.15","1,091.78",2.69,95.9,6.1417,101.61,92.2527,1.2993,97.58,2.51,1944.75,2.35,1.7316017316017396,
2013-05-13,"1,113.27","1,106.15",2.69,94.95,6.1465,101.83,92.2711,1.2976,97.55,2.51,1948.699951,2.33,-0.8510638297872353,
2013-05-14,"1,110.07","1,113.57",2.69,94.17,6.1428,102.36,92.3697,1.292,97.4,2.51,1968.829956,2.33,0.0,
2013-05-15,"1,114.82","1,109.82",2.69,94.38,6.1459,102.23,92.7691,1.2887,97.12,2.51,1971.26001,2.3,-1.2875536480686844,
2013-05-16,"1,117.74","1,114.82",2.69,95.19,6.149,102.25,92.6602,1.2882,97.04,2.51,1986.810059,2.27,-1.304347826086949,
2013-05-20,"1,117.91","1,117.55",2.69,96.58,6.1389,102.27,93.0359,1.2883,97.07,2.5,1982.430054,2.28,0.8849557522123908,
2013-05-21,"1,111.50","1,118.69",2.69,96.16,6.1356,102.5,92.9662,1.2906,97.3,2.5,1981.089966,2.28,0.0,
2013-05-22,"1,114.05","1,110.70",2.69,94.09,6.1311,103.16,93.3104,1.2858,97.18,2.5,1993.829956,2.27,-0.4385964912280604,
2013-05-23,"1,128.80","1,114.30",2.69,94.41,6.134,102.03,93.2113,1.2936,97.54,2.5,1969.189941,2.26,-0.440528634361248,
2013-05-24,"1,128.22","1,129.00",2.69,93.85,6.1316,101.29,93.2768,1.2932,97.36,2.5,1973.449951,2.27,0.4424778761062065,
2013-05-28,"1,128.27","1,122.45",2.69,95.1,6.1215,102.38,93.5853,1.2856,97.2,2.5,1986.219971,2.29,0.4385964912280604,
2013-05-29,"1,132.45","1,128.39",2.69,92.89,6.1267,101.16,93.531,1.2941,97.47,2.49,2001.199951,2.23,-2.620087336244548,
2013-05-30,"1,129.03","1,132.58",2.69,93.59,6.1309,100.73,93.4219,1.305,97.97,2.49,2000.099976,2.18,-2.2421524663677084,
2013-05-31,"1,131.26","1,129.33",2.69,91.67,6.1348,100.48,93.6076,1.2999,97.68,2.5,2001.050049,2.21,1.3761467889908063,
2013-06-03,"1,120.09","1,131.26",2.69,93.34,6.1317,99.53,93.163,1.3076,97.87,2.49,1989.569946,2.2,-0.4524886877827927,
2013-06-04,"1,123.36","1,119.79",2.69,93.84,6.1287,100.03,93.3067,1.3081,98.0,2.52,1989.51001,2.19,-0.454545454545463,
2013-06-05,"1,119.00","1,123.42",2.69,93.78,6.1278,99.06,93.275,1.3094,97.9,2.48,1959.189941,2.16,-1.3698630136986245,
2013-06-07,"1,117.62","1,119.35",2.69,96.27,6.1335,97.55,92.6056,1.3223,98.43,2.5,1923.849976,2.14,0.4694835680751241,
2013-06-10,"1,128.14","1,118.12",2.69,95.75,6.1335,98.77,92.973,1.3257,98.86,2.49,1932.699951,2.11,-1.4018691588785217,
2013-06-11,"1,133.01","1,127.64",2.69,94.89,6.1335,96.03,92.7996,1.3315,98.77,2.49,1920.680054,2.07,-1.8957345971563957,
2013-06-12,"1,128.26","1,133.01",2.69,95.8,6.1335,96.03,92.4775,1.3337,98.85,2.49,1909.910034,2.04,-1.449275362318836,
2013-06-13,"1,130.25","1,128.76",2.69,96.69,6.1344,95.38,92.3449,1.3375,98.95,2.49,1882.72998,2.04,0.0,
2013-06-14,"1,127.70","1,129.80",2.69,97.81,6.1308,94.08,92.1886,1.3347,98.51,2.49,1889.23999,2.05,0.4901960784313708,
2013-06-17,"1,127.97","1,127.85",2.69,97.91,6.125,94.51,92.3332,1.3369,98.76,2.49,1883.099976,2.04,-0.4878048780487698,
2013-06-18,"1,134.69","1,127.77",2.69,98.59,6.1285,95.33,92.5432,1.3394,99.11,2.49,1900.619995,2.06,0.9803921568627416,
2013-06-19,"1,130.95","1,134.99",2.69,97.92,6.1269,96.47,92.4755,1.3295,98.75,2.49,1888.310059,2.04,-0.9708737864077666,
2013-06-20,"1,146.10","1,130.40",2.69,95.4,6.1282,97.28,94.125,1.322,98.56,2.49,1850.48999,1.95,-4.41176470588236,
2013-06-21,"1,156.62","1,155.12",2.7,93.87,6.1334,97.9,94.4243,1.3123,98.18,2.49,1822.829956,1.93,-1.025641025641022,
2013-06-24,"1,162.01","1,156.62",2.69,94.94,6.1451,97.73,94.5714,1.3119,98.23,2.49,1799.01001,1.93,0.0,
2013-06-25,"1,153.63","1,162.04",2.69,95.2,6.1453,97.81,94.3285,1.3085,97.94,2.49,1780.630005,1.96,1.5544041450777255,
2013-06-26,"1,156.00","1,153.68",2.69,95.43,6.147,97.75,94.3807,1.3012,97.55,2.49,1783.449951,1.95,-0.5102040816326481,
2013-06-27,"1,148.14","1,155.45",2.69,96.82,6.149,98.36,94.2429,1.3037,97.83,2.5,1834.699951,1.99,2.051282051282044,
2013-06-28,"1,142.40","1,148.64",2.69,96.49,6.1376,99.14,94.3047,1.301,97.76,2.5,1863.319946,1.99,0.0,
2013-07-01,"1,135.62","1,141.90",2.69,98.06,6.1327,99.67,94.0998,1.3064,98.22,2.49,1855.72998,2.02,1.5075376884422065,
2013-07-02,"1,135.00","1,135.62",2.69,99.61,6.133,100.63,94.4051,1.2979,97.86,2.49,1855.02002,2.04,0.990099009900991,
2013-07-03,"1,141.40","1,135.00",2.69,101.16,6.1308,99.92,94.4767,1.3009,97.83,2.48,1824.660034,2.04,0.0,
2013-07-05,"1,142.35","1,140.09",2.69,103.56,6.1326,101.2,95.0639,1.2832,97.26,2.42,1833.310059,2.07,0.7299270072992803,
2013-07-08,"1,148.39","1,142.10",2.69,103.05,6.1338,100.97,94.9954,1.287,97.38,2.35,1816.849976,2.07,0.0,
2013-07-09,"1,142.11","1,148.87",2.69,104.53,6.1295,101.16,94.9467,1.2781,96.88,2.34,1830.349976,2.06,-0.4830917874396045,
2013-07-10,"1,135.38","1,142.24",2.69,106.12,6.1341,99.67,94.7595,1.2976,97.83,2.36,1824.160034,2.06,0.0,
2013-07-11,"1,124.53","1,134.95",2.69,104.62,6.1352,98.96,93.949,1.3096,98.37,2.48,1877.599976,2.04,-0.9708737864077666,
2013-07-12,"1,124.40","1,124.56",2.69,106.22,6.1375,99.22,94.0029,1.3068,98.27,2.48,1869.97998,2.06,0.9803921568627416,
2013-07-15,"1,122.07","1,124.38",2.69,106.47,6.1376,99.86,93.9729,1.3062,98.34,2.48,1875.160034,2.1,1.941747572815533,
2013-07-16,"1,114.91","1,121.99",2.69,105.86,6.135,99.09,93.5232,1.3162,98.75,2.48,1866.359985,2.14,1.904761904761898,
2013-07-17,"1,117.31","1,114.97",2.69,106.54,6.1353,99.58,93.5498,1.3125,98.49,2.48,1887.48999,2.14,0.0,
2013-07-18,"1,124.85","1,117.51",2.69,108.14,6.1413,100.42,93.681,1.311,98.51,2.48,1875.47998,2.18,1.869158878504673,
2013-07-19,"1,120.88","1,124.65",2.67,108.22,6.1379,100.65,93.4759,1.3142,98.69,2.49,1871.410034,2.21,1.3761467889908063,
2013-07-22,"1,118.91","1,120.88",2.67,106.91,6.1409,99.67,93.2253,1.3186,98.71,2.49,1880.349976,2.22,0.452488687782826,
2013-07-23,"1,117.38","1,115.72",2.67,107.42,6.1374,99.43,93.1631,1.3224,98.86,2.48,1904.150024,2.2,-0.9009009009009028,
2013-07-24,"1,116.00","1,117.25",2.66,105.29,6.136,100.25,93.3124,1.3201,98.95,2.49,1912.079956,2.17,-1.363636363636378,
2013-07-25,"1,116.50","1,116.05",2.66,105.59,6.1347,99.3,93.2862,1.3277,99.26,2.5,1909.609985,2.17,0.0,
2013-07-26,"1,113.21","1,116.50",2.66,104.56,6.1317,98.28,93.1695,1.3279,99.11,2.5,1910.810059,2.15,-0.9216589861751112,
2013-07-29,"1,112.66","1,113.11",2.66,104.55,6.1325,97.95,93.1663,1.3262,99.02,2.51,1899.890015,2.16,0.4651162790697771,
2013-07-30,"1,116.51","1,113.06",2.66,103.1,6.1317,98.03,93.3976,1.3263,99.19,2.51,1917.050049,2.17,0.4629629629629539,
2013-07-31,"1,123.70","1,116.11",2.66,105.35,6.1289,97.88,93.5703,1.3302,99.4,2.53,1914.030029,2.22,2.304147465437812,
2013-08-01,"1,123.50","1,123.75",2.66,107.8,6.1304,99.55,93.7972,1.3207,99.18,2.52,1920.73999,2.26,1.8018018018017836,
2013-08-02,"1,124.30","1,123.20",2.66,106.81,6.1295,98.97,93.5789,1.3283,99.47,2.49,1923.380005,2.21,-2.212389380530966,
2013-08-05,"1,114.12","1,124.47",2.66,106.45,6.1247,98.31,93.507,1.3258,99.1,2.49,1916.219971,2.25,1.8099547511312155,
2013-08-06,"1,114.16","1,113.85",2.66,105.72,6.1217,97.75,93.3199,1.3306,99.35,2.5,1906.619995,2.28,1.3333333333333195,
2013-08-07,"1,115.37","1,114.26",2.66,104.22,6.1192,96.33,93.2652,1.3337,99.18,2.48,1878.329956,2.26,-0.8771929824561431,
2013-08-08,"1,112.70","1,115.37",2.66,103.83,6.1214,96.73,92.8483,1.3382,99.51,2.49,1883.969971,2.24,-0.8849557522123686,
2013-08-09,"1,111.50","1,112.75",2.66,106.09,6.1219,96.22,92.8394,1.3343,99.16,2.49,1880.709961,2.24,0.0,
2013-08-12,"1,114.22","1,111.45",2.66,106.14,6.1223,96.91,92.9178,1.33,99.03,2.5,1884.829956,2.24,0.0,
2013-08-13,"1,118.82","1,114.72",2.66,106.56,6.1218,98.2,93.476,1.3262,99.0,2.5,1913.030029,2.23,-0.4464285714285809,
2013-08-14,"1,118.50","1,118.37",2.66,106.98,6.1196,98.14,93.382,1.3256,98.9,2.5,1923.910034,2.21,-0.8968609865470878,
2013-08-16,"1,113.49","1,118.45",2.66,107.64,6.115,97.53,93.4255,1.3329,99.23,2.5,1920.109985,2.16,-0.4608294930875445,
2013-08-19,"1,118.63","1,113.79",2.66,106.94,6.1229,97.56,93.6623,1.3335,99.25,2.5,1917.640015,2.13,-1.388888888888895,
2013-08-20,"1,120.80","1,118.18",2.66,104.97,6.1246,97.28,93.5536,1.3417,99.77,2.5,1887.849976,2.15,0.938967136150226,
2013-08-21,"1,118.91","1,121.45",2.66,103.88,6.1234,97.67,94.0362,1.3357,99.59,2.5,1867.459961,2.14,-0.4651162790697549,
2013-08-22,"1,121.37","1,118.41",2.66,105.19,6.1211,98.73,94.2804,1.3356,99.77,2.5,1849.119995,2.11,-1.4018691588785217,
2013-08-23,"1,113.93","1,121.00",2.66,106.36,6.121,98.75,93.9466,1.3382,99.88,2.5,1870.160034,2.13,0.9478672985782088,
2013-08-26,"1,113.00","1,113.40",2.66,106.12,6.1212,98.51,94.1853,1.3369,99.78,2.5,1887.859985,2.15,0.938967136150226,
2013-08-27,"1,117.53","1,113.25",2.66,109.05,6.1217,97.03,94.3934,1.3393,99.71,2.5,1885.839966,2.15,0.0,
2013-08-28,"1,114.85","1,117.38",2.66,109.5,6.1204,97.64,94.4127,1.334,99.48,2.5,1884.52002,2.15,0.0,
2013-08-29,"1,112.79","1,113.50",2.66,108.19,6.1204,98.35,94.6398,1.3241,99.01,2.5,1907.540039,2.1,-2.3255813953488302,
2013-08-30,"1,110.02","1,112.79",2.66,107.77,6.1195,98.17,94.7541,1.3222,98.88,2.51,1926.359985,2.1,0.0,
2013-09-03,"1,098.70","1,099.12",2.66,108.47,6.1206,99.58,94.9574,1.317,98.66,2.51,1933.73999,2.1,0.0,
2013-09-04,"1,094.37","1,098.35",2.66,107.34,6.1201,99.76,94.5739,1.3209,98.88,2.5,1933.030029,2.07,-1.4285714285714457,
2013-09-05,"1,097.69","1,094.12",2.66,108.5,6.1199,100.12,94.8891,1.312,98.46,2.5,1951.650024,2.06,-0.4830917874396045,
2013-09-06,"1,092.50","1,097.94",2.66,110.3,6.1205,99.11,94.2487,1.318,98.62,2.5,1955.310059,2.07,0.4854368932038833,
2013-09-09,"1,087.00","1,092.10",2.66,108.96,6.121,99.58,94.0009,1.3255,99.07,2.5,1974.670044,2.06,-0.4830917874396045,
2013-09-10,"1,086.37","1,087.75",2.66,107.31,6.12,100.41,93.938,1.3268,99.19,2.51,1994.060059,2.1,1.941747572815533,
2013-09-11,"1,086.21","1,085.87",2.66,107.72,6.1185,99.88,93.7112,1.3312,99.32,2.49,2003.849976,2.13,1.4285714285714235,
2013-09-12,"1,083.22","1,086.21",2.66,108.74,6.118,99.55,93.5903,1.3299,99.17,2.5,2004.060059,2.11,-0.9389671361502372,
2013-09-13,"1,086.33","1,083.22",2.66,108.58,6.1188,99.36,93.6666,1.3294,99.12,2.5,1994.319946,2.1,-0.4739336492890933,
2013-09-16,"1,081.79","1,086.33",2.66,106.16,6.1203,99.08,93.2875,1.3334,99.29,2.5,2013.369995,2.12,0.952380952380949,
2013-09-17,"1,082.60","1,081.79",2.66,105.5,6.1215,99.12,93.2231,1.3359,99.42,2.5,2005.579956,2.16,1.8867924528301885,
2013-09-23,"1,074.35","1,076.47",2.66,103.38,6.121,98.84,92.613,1.3493,100.13,2.5,2009.410034,2.26,1.3452914798206097,
2013-09-24,"1,074.80","1,074.35",2.66,103.37,6.1209,98.73,92.7691,1.3474,100.07,2.5,2007.099976,2.19,-3.0973451327433565,
2013-09-25,"1,076.87","1,074.80",2.66,102.3,6.12,98.44,92.7675,1.3526,100.37,2.5,1998.060059,2.18,-0.4566210045662044,
2013-09-26,"1,075.65","1,076.87",2.66,102.88,6.1214,98.99,93.0096,1.3489,100.19,2.5,2007.319946,2.19,0.4587155963302614,
2013-09-27,"1,074.83","1,075.65",2.66,102.83,6.1199,98.26,92.9747,1.3522,100.26,2.5,2011.800049,2.18,-0.4566210045662044,
2013-09-30,"1,074.53","1,075.33",2.66,102.31,6.1215,98.23,92.9207,1.3526,100.26,2.5,1996.959961,2.19,0.4587155963302614,
2013-10-01,"1,073.50","1,074.08",2.66,101.64,6.1215,98.0,92.9515,1.3526,100.14,2.5,1998.869995,2.2,0.4566210045662267,
2013-10-02,"1,074.47","1,073.39",2.66,103.81,6.1215,97.36,92.772,1.3579,100.43,2.49,1999.469971,2.2,0.0,
2013-10-04,"1,071.50","1,071.50",2.66,103.66,6.1215,97.47,92.6469,1.3558,100.5,2.48,1996.97998,2.2,0.4566210045662267,
2013-10-07,"1,071.50","1,071.50",2.66,103.18,6.1215,96.71,92.6725,1.3582,100.46,2.5,1994.420044,2.2,0.0,
2013-10-08,"1,075.10","1,071.95",2.66,103.53,6.1211,96.88,92.7558,1.3573,100.46,2.49,2002.76001,2.18,-0.909090909090915,
2013-10-10,"1,071.64","1,075.93",2.66,102.88,6.1158,98.16,92.8579,1.352,100.5,2.49,2001.400024,2.21,0.0,
2013-10-11,"1,071.40","1,071.64",2.66,101.81,6.1206,98.58,92.854,1.3542,100.68,2.49,2024.900024,2.2,-0.4524886877827927,
2013-10-14,"1,071.70","1,071.50",2.66,102.14,6.1079,98.58,.,1.3561,100.77,2.49,2020.27002,.,0.2272727272727204,
2013-10-15,"1,064.78","1,071.60",2.66,100.95,6.1026,98.17,92.7642,1.3523,100.49,2.49,2040.959961,2.21,0.2267573696145053,
2013-10-16,"1,067.22","1,065.28",2.66,102.12,6.0998,98.77,92.6819,1.3535,100.67,2.49,2034.609985,2.19,-0.9049773755656076,
2013-10-17,"1,062.83","1,066.72",2.66,100.72,6.0982,97.91,92.0246,1.3676,101.24,2.49,2040.609985,2.16,-1.3698630136986245,
2013-10-18,"1,060.50","1,062.88",2.66,100.75,6.0968,97.73,91.9989,1.3685,101.27,2.5,2052.399902,2.18,0.92592592592593,
2013-10-21,"1,062.25","1,060.95",2.66,99.27,6.0926,98.19,92.2498,1.3683,101.33,2.49,2053.01001,2.19,0.4587155963302614,
2013-10-22,"1,057.90","1,062.25",2.66,97.8,6.0927,98.14,91.9563,1.3781,101.91,2.5,2056.120117,2.17,-0.91324200913242,
2013-10-23,"1,058.40","1,058.04",2.66,97.13,6.0835,97.38,92.0947,1.3777,101.82,2.5,2035.75,2.15,-0.9216589861751112,
2013-10-24,"1,062.83","1,058.26",2.66,97.17,6.082,97.28,92.1867,1.38,101.91,2.5,2046.689941,2.17,0.930232558139532,
2013-10-25,"1,062.50","1,062.38",2.66,97.97,6.084,97.42,92.1623,1.3805,101.96,2.52,2034.390015,2.19,0.9216589861751112,
2013-10-28,"1,061.70","1,062.85",2.66,98.54,6.0855,97.68,92.1872,1.3784,101.92,2.52,2048.139893,2.19,0.0,
2013-10-29,"1,062.63","1,061.30",2.65,97.77,6.0902,98.19,92.301,1.3746,101.83,2.52,2051.76001,2.18,-0.4566210045662044,
2013-10-30,"1,059.42","1,063.03",2.65,96.58,6.0938,98.51,92.3057,1.3736,101.82,2.51,2059.580078,2.18,0.0,
2013-10-31,"1,061.28","1,059.02",2.65,96.27,6.0945,98.36,92.731,1.3584,100.84,2.52,2030.089966,2.17,-0.4587155963302836,
2013-11-01,"1,061.36","1,061.28",2.65,94.61,6.0995,98.69,93.155,1.3487,100.36,2.48,2039.420044,2.15,-0.9216589861751112,
