위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
176.12,1992.76001,6.2588,49.41,105.6,1.99,9.2242,1101.28
175.79,1996.719971,6.2733,49.76,105.82,1.98,9.2084,1103.05
175.84,2002.5,6.2753,50.63,105.56,1.98,9.173,1096.83
174.82,2001.76001,6.272,51.64,106.13,1.98,9.1517,1101.52
175.66,1996.810059,6.2717,50.92,107.43,1.98,9.1932,1102.35
175.87,2003.969971,6.2645,49.81,107.43,1.98,9.1665,1110.81
177.48,2004.939941,6.265,50.03,107.52,1.98,9.1891,1115
178.01,2000.660034,6.265,48.71,108.12,1.99,9.1945,1127.41
180.07,1971.040039,6.263,48.4,108.52,1.98,9.2976,1132.08
180.78,1979.219971,6.2638,46.94,108.17,1.74,9.3124,1125.64
179.8,1987.170044,6.2597,44.98,108.92,1.73,9.2716,1138.12
181.84,1985.589966,6.2595,43.86,108.64,1.73,9.3646,1131.91
180.71,1998.26001,6.26,42.44,108.58,1.74,9.3186,1129.3
180.68,2032.189941,6.2465,44.7,108.41,1.74,9.2964,1111.66
178.49,2047.130005,6.2293,44.3,108.18,1.74,9.2455,1122.03
181.12,2037.130005,6.1968,45.72,107.17,1.74,9.28,1113.51
179.42,2043.219971,6.2052,47.41,106.5,1.73,9.2654,1106.73
178.08,2035.079956,6.2147,47.65,106.44,1.74,9.2337,1103.69
177.94,2043.160034,6.2064,48.98,106.26,1.74,9.2083,1101.9
177.38,2027.199951,6.2126,50.97,106.56,1.74,9.211,1105.07
177.93,2026.75,6.213,48.34,106.89,1.74,9.2631,1103.73
177.68,2026.599976,6.213,48.73,107.39,1.74,9.2534,1107.49
178.24,2042.310059,6.2065,47.52,107.44,1.74,9.2138,1108.99
178.9,2035.400024,6.2003,49.61,107.06,1.74,9.2217,1098.3
177.17,2036.900024,6.1967,49.52,106.67,1.73,9.161,1091.29
175.32,2049.870117,6.1935,51.97,105.79,1.72,9.1183,1086.13
175.31,2059.050049,6.191,53.27,106.45,1.72,9.0768,1095.57
176.81,2048.75,6.1975,50.94,106.42,1.73,9.0994,1092.93
176.21,2060.300049,6.2022,50.73,107.03,1.73,9.0881,1096.74
176.74,2066.320068,6.2085,51.79,107.45,1.74,9.085,1093.96
176.29,2094.100098,6.2093,52,107.75,1.73,9.0923,1101.64
177.17,2101.76001,6.2143,53.49,107.05,1.73,9.1588,1092.06
175.86,2114.560059,6.207,55.96,107.19,1.73,9.1379,1092.34
176.05,2134.139893,6.1952,56.55,106.28,1.73,9.1586,1084.45
175,2142.719971,6.1892,56.12,106.33,1.73,9.1008,1083.79
174.77,2126.550049,6.198,56.66,106.49,1.73,9.1106,1083.25
174.7,2153.419922,6.202,55.26,106.56,1.73,9.0785,1083.02
174.7,2146.590088,6.202,56.25,106.58,1.73,9.0394,1084.07
175.01,2156.939941,6.1935,57.47,106.17,1.73,9.0303,1080.97
174.44,2181.23999,6.194,57.45,105.91,1.74,9.0291,1076.39
173.99,2169.139893,6.195,56.68,105.69,1.74,9.0351,1069.01
171.9,2162.5,6.217,56.96,105.12,1.74,8.9711,1064.38
171.56,2155.01001,6.205,58.6,104.56,1.74,8.9457,1070.32
172.61,2134.939941,6.1975,59.74,105.31,1.74,8.9836,1077.34
174.31,2134.51001,6.2065,58.98,105.67,1.74,8.9902,1081.83
174.25,2122.030029,6.2049,60.62,104.69,1.73,9.0131,1080.35
174.22,2098.47998,6.1997,58.98,105.19,1.73,9.0322,1094.01
176.3,2090.189941,6.207,59.45,104.84,1.73,9.1282,1087.99
175.28,2106.120117,6.2101,59.3,105.31,1.73,9.0776,1097.14
176.67,2100.629883,6.2093,61.17,104.89,1.73,9.1269,1093.24
176.06,2100.100098,6.2089,60.11,104.36,1.74,9.1096,1092.97
176.16,2115.590088,6.1997,59.7,104.24,1.73,9.1616,1088.61
175.65,2132.530029,6.2023,59.84,104.02,1.74,9.1242,1083.72
174.66,2108.149902,6.2021,59.7,104.61,1.74,9.0753,1090.45
175.75,2114.290039,6.2043,57.26,105.34,1.74,9.0788,1095.37
176.48,2128.01001,6.2056,58.76,105.56,1.74,9.0654,1096.28
176.72,2139.679932,6.203,60.67,105.38,1.74,9.0233,1093.32
176.41,2131.110107,6.1961,59.97,105.85,1.74,9.023,1096.68
176.86,2146.469971,6.2018,58.33,106.73,1.74,9.0155,1107.92
178.55,2133.48999,6.2037,57.59,106.91,1.74,8.9885,1109.43
178.91,2117.77002,6.2015,57.98,106.92,1.74,8.9611,1108.68
178.76,2109.379883,6.2003,60.3,106.74,1.74,8.9351,1113.01
179.64,2110.120117,6.1984,60.21,107.22,1.74,8.9597,1116.2
180.01,2102.620117,6.1991,61.05,106.45,1.73,8.9359,1107.58
178.69,2078.51001,6.1933,59.62,106.14,1.73,8.9154,1107.51
178.68,2070.48999,6.1959,57.99,106.47,1.73,8.9048,1113.65
179.61,2062.219971,6.201,58.92,107.13,1.73,8.9456,1124.54
181.32,2068.51001,6.2052,58.31,106.77,1.72,8.9451,1118.87
180.32,2063.399902,6.2056,60.53,106.22,1.73,8.9789,1121.45
180.69,2079.129883,6.2043,61.11,105.8,1.74,9.0097,1110.86
178.98,2065.070068,6.2058,60.53,106.09,1.49,9.0442,1113.44
179.39,2068.449951,6.2057,59.97,105.9,1.48,9.0113,1112.17
179.12,2041.069946,6.2079,59.61,106,1.49,9.0006,1116.62
179.81,2045.01001,6.2077,60.05,106.05,1.48,9.0385,1118.74
180.21,2035.47998,6.2085,59.8,106.06,1.49,9.0586,1115.15
179.34,2046.189941,6.2058,60.51,105.1,1.49,9.0244,1105.58
178.17,2056.540039,6.2076,59.28,105.45,1.49,8.9818,1103.2
177.61,2059.600098,6.2095,59.68,105.38,1.49,8.9712,1101.38
177.36,2071.300049,6.2077,61.11,105.97,1.49,8.9179,1106.73
178.23,2086.689941,6.2075,60.22,106.25,1.5,8.9208,1110.18
178.76,2077.840088,6.208,59.65,106.15,1.5,8.9551,1111.98
179.08,2083.399902,6.2094,59.58,106.41,1.5,8.9857,1122.95
180.83,2056.439941,6.2084,58.25,106.38,1.49,9.1401,1120.16
180.42,2054.830078,6.2075,59,106.52,1.5,9.1323,1120.03
180.51,2077.27002,6.2006,56.84,107.01,1.49,9.1342,1125.21
181.43,2107.110107,6.2022,56.5,106.91,1.48,9.1266,1123.5
180.81,2076.060059,6.2043,52.68,107.13,1.48,9.1859,1126.09
181.42,2067.040039,6.2073,52.91,107.79,1.5,9.1777,1134.8
182.74,2045.880005,6.2096,51.86,107.47,1.48,9.251,1135.53
183.04,2000.189941,6.21,52.55,107.56,1.48,9.3988,1132.22
182.33,2036.890015,6.2088,52.81,107.21,1.48,9.322,1131.2
182.29,2033.25,6.2085,52.03,107.58,1.48,9.2601,1136.59
183.07,2070.439941,6.2075,53.37,107.48,1.49,9.198,1143.21
184.09,2068.379883,6.2098,51.62,108.01,1.48,9.2526,1147.51
184.78,2073.290039,6.2083,50.98,108.17,1.48,9.2632,1146.79
184.71,2101.219971,6.2104,50.8,108.54,1.48,9.2283,1150.18
185.22,2077.090088,6.2096,49.88,108.69,1.47,9.2588,1156.7
186.26,2082.179932,6.2092,50.36,108.39,1.47,9.2999,1148.84
185.01,2071.060059,6.2092,49.19,108.78,1.47,9.2642,1157.04
186.33,2068.929932,6.2095,48.81,108.76,1.48,9.3223,1162.13
187.14,2060.659912,6.2094,47.97,109.02,1.49,9.3685,1170.35
188.56,2034.819946,6.2099,47,108.69,1.49,9.4485,1167.56
188.02,2026.329956,6.2105,47.8,108.69,1.49,9.4619,1160.46
186.88,2053.620117,6.2092,48.89,108.6,1.49,9.383,1162.04
187.16,2040.23999,6.2092,48.45,109.43,1.49,9.3678,1173.17
188.89,2026.97998,6.2092,46.77,108.78,1.5,9.4385,1166.67
187.98,2026.25,6.2104,45.31,109.21,1.48,9.3968,1171.04
188.57,2007.75,6.2106,45.98,109.22,1.49,9.432,1169.37
188.25,2027.219971,6.2097,45.16,109.84,1.48,9.3928,1173.91
189.03,2037.26001,6.2092,44.83,109.72,1.49,9.3915,1163.68
187.45,2009.390015,6.2104,43.79,109.44,1.49,9.3178,1164.7
187.55,2008.439941,6.2099,44.8,109.19,1.49,9.3716,1159.2
186.71,2020.150024,6.2516,43.23,109.95,1.49,9.2916,1179.23
186.44,1980.040039,6.4224,43.36,109.47,1.49,9.4138,1173.58
183.73,1975.469971,6.3866,42.22,109.9,1.49,9.4388,1178.51
184.55,1991.050049,6.3922,41.86,110.14,1.49,9.4792,1183.36
185.03,1977.609985,6.3945,42.42,110.25,1.49,9.5042,1186.07
185.44,1954.560059,6.392,40.5,110.43,1.49,9.5248,1184.16
185.18,1929.430054,6.3935,41.14,110.11,1.49,9.5539,1184.93
185.43,1862.790039,6.3862,40.35,110.14,1.49,9.592,1195.85
187.16,1860.030029,6.3892,38.13,109.93,1.5,9.8103,1190.94
185.96,1840.939941,6.4059,39.58,110.34,1.5,10.046,1190.95
185.71,1843.699951,6.413,38.89,110.58,1.5,10.0096,1183.2
184.54,1912.420044,6.411,42.81,110.48,1.5,9.8566,1174.13
183.35,1932.390015,6.4063,45.4,110.67,1.51,9.6913,1179.87
184.78,1934.119995,6.3892,48.16,110.56,1.52,9.6845,1182.82
185.58,1934.439941,6.3775,44.17,110.45,1.49,9.7486,1180.05
185.49,1886.140015,6.3656,46.06,110.8,1.48,9.874,1184.08
186.26,1929.780029,6.3559,46.67,110.86,1.47,9.832,1191.04
187.32,1921.810059,6.3559,45.7,111.1,1.45,9.9087,1201.33
189.09,1889.140015,6.3698,45.75,110.79,1.49,10.0832,1194.96
187.66,1903.280029,6.361,44.09,110.92,1.48,9.9621,1191.51
186.7,1918.420044,6.378,45.7,110.63,1.49,9.8781,1182.93
185.53,1942.880005,6.3659,44.78,110.61,1.49,9.7972,1182.69
185.47,1947.650024,6.3745,44.16,110.5,1.49,9.7952,1182.83
185.75,1930.439941,6.3665,45.16,110.64,1.49,9.8281,1179.13
185.1,1949.48999,6.3705,47.18,110.1,1.48,9.7819,1170.22
183.67,1989.069946,6.3721,46.86,110.12,1.48,9.6958,1166.89
183.21,1978.390015,6.3665,44.77,109.82,1.48,9.7117,1173.04
184.4,1973.23999,6.3655,45.57,110.64,1.48,9.7749,1178.45
185.02,1973.540039,6.37,45.83,111.2,1.48,9.7657,1185.56
185.92,1960.329956,6.3756,44.62,111.63,1.48,9.8565,1194.94
187.24,1956.939941,6.3813,45.1,111.45,1.49,9.9247,1191.14
186.63,1948.300049,6.3826,45.44,111.37,1.47,9.9104,1193.07
187.85,1915.459961,6.3651,45.41,111.33,1.49,9.9793,1185.29
186.41,1963.550049,6.356,45.05,111.04,1.47,9.8781,1178.71
185.47,1979.410034,6.356,45.66,110.7,1.46,9.8198,1173.1
184.52,1981.599976,6.356,46.25,110.44,1.47,9.7695,1161.01
182.7,1996.290039,6.356,49.05,110.14,1.5,9.6309,1161.58
182.75,1995.869995,6.356,48.13,109.82,1.49,9.6522,1158.81
182.46,2016.359985,6.356,49.65,109.65,1.48,9.646,1152.98
180.95,2022.329956,6.337,47.44,109.41,1.48,9.535,1144.16
180.92,2021.199951,6.3216,46.6,109.41,1.48,9.5224,1150.29
181.33,2014.469971,6.3435,46.3,109.12,1.48,9.5958,1137.01
179.08,2008.290039,6.3483,46.95,108.67,1.48,9.5592,1123.04
176.98,2037.97998,6.346,47.27,109,1.49,9.436,1131.44
178.18,2032.359985,6.356,46.08,109.39,1.49,9.4629,1132.06
177.98,2031.5,6.3604,45.55,109.34,1.49,9.4641,1131.49
178.24,2039.25,6.3441,45.2,109.77,1.49,9.4317,1140.07
179.54,2040.430054,6.3456,45.42,110.03,1.49,9.4943,1130.36
177.79,2043.670044,6.358,44.72,110.43,1.49,9.3551,1136.01
179.07,2049.409912,6.3505,43.77,110.21,1.48,9.3477,1129.63
177.81,2043.52002,6.3506,43.42,110.49,1.48,9.3183,1136.14
178.75,2045.670044,6.3535,46.19,110.23,1.48,9.4226,1145.6
180.27,2050.969971,6.3603,45.72,110.81,1.48,9.4545,1142.19
179.64,2034.780029,6.3422,46.42,110.21,1.5,9.4204,1141.16
180.55,2033.150024,6.3189,46.08,110.22,1.5,9.4437,1138.38
179.64,2042.599976,6.3339,47.7,110.24,1.5,9.4185,1129.91
178.32,2053.51001,6.335,46.54,110.71,1.5,9.3237,1135.25
179.18,2049.300049,6.3383,45.32,110.83,1.49,9.3277,1137.91
179.31,2048.169922,6.3487,44.55,111.76,1.49,9.3373,1152.78
181.58,2038.589966,6.3638,44.1,111.91,1.5,9.3563,1158.79
182.17,2015.449951,6.3634,43.65,111.99,1.49,9.3984,1158.93
182.13,1993.810059,6.3611,42.99,111.8,1.49,9.4011,1155.23
181.44,1997.319946,6.3689,41.61,111.8,1.5,9.3931,1159.28
181.95,1975.969971,6.3689,40.75,112.03,1.49,9.4453,1170.34
183.63,1945.680054,6.377,42.04,112.22,1.49,9.5636,1169.64
183.59,1967.359985,6.3702,41.06,112.31,1.49,9.4865,1169.77
183.34,1967.25,6.3803,40.59,112.37,1.49,9.4668,1166.3
182.65,1976.939941,6.385,40.53,111.57,1.49,9.4254,1155.66
181.11,1988.959961,6.3827,40.39,111.78,1.49,9.3966,1154.62
180.79,1995.920044,6.3842,42.03,112.11,1.49,9.3928,1158.86
181.41,2004.290039,6.3878,42.64,111.76,1.49,9.4235,1146.72
179.46,2018.23999,6.3892,43.2,111.89,1.5,9.3482,1144.21
179.8,2038.709961,6.3918,41.76,112.28,1.49,9.3598,1156.83
180.88,2022.380005,6.396,41.69,112.34,1.5,9.4064,1160.61
181.41,2001.51001,6.3966,41.66,112.11,1.48,9.4178,1155.69
180.6,2026.079956,6.396,40.1,112.37,1.44,9.3946,1163.01
181.76,2000.199951,6.399,41.28,111.64,1.45,9.4281,1154.02
180.38,1972.160034,6.3893,40.15,111.55,1.4,9.4017,1163.64
181.82,1987.619995,6.3995,37.64,112.31,1.44,9.439,1176.35
183.59,1964.219971,6.411,37.84,112.55,1.46,9.5255,1180.49
183.96,1951.390015,6.4196,37.23,112.19,1.46,9.5932,1181.96
183.88,1947.209961,6.4291,36.56,112.27,1.48,9.7238,1179.06
183.15,1952.819946,6.4397,35.36,112.71,1.48,9.6864,1187.58
183.91,1926.359985,6.4634,36.25,112.75,1.48,9.8005,1184.32
183.38,1935.819946,6.4607,36.74,112.86,1.46,9.7763,1174.69
181.81,1950.150024,6.4617,35.72,112.99,1.46,9.6441,1172.02
181.1,1984.060059,6.4737,34.72,113.82,1.46,9.5821,1185.04
182.78,1960.319946,6.482,34.49,113.28,1.48,9.6601,1182.43
182.53,1974.26001,6.4808,34.74,113.41,1.48,9.7415,1174.46
181.22,1984.369995,6.4799,36.45,113.21,1.48,9.6812,1171.72
180.87,1994.199951,6.4778,37.89,113.18,1.49,9.6674,1174.02
181.24,2009.339966,6.4782,38.11,113.05,1.49,9.7,1170.03
180.35,1990.589966,6.4763,36.69,113.05,1.49,9.7245,1168.85
180.17,1956.48999,6.4867,37.36,113.17,1.49,9.6973,1171.56
180.63,1973.030029,6.4864,36.8,113.47,1.49,9.7166,1177.51
181.05,1954.469971,6.5084,36.89,114.16,1.48,9.7619,1190.35
182.12,1911.930054,6.521,36.12,114.26,1.49,9.9561,1190.81
182.59,1934.25,6.5271,34.04,114.62,1.49,9.9925,1200.52
183.07,1915.709961,6.5823,33.27,114.65,1.49,10.1234,1197.29
181.68,1889.420044,6.5686,32.91,115.01,1.49,10.1639,1207.94
183.08,1897.180054,6.5952,31.12,115.01,1.49,10.2736,1204.76
183.38,1907.609985,6.5682,30.57,115.31,1.5,10.2204,1210.33
184.12,1904.329956,6.5701,30.55,115.14,1.5,10.2764,1210.24
184.06,1893.180054,6.5776,31.22,115.38,1.49,10.273,1207.74
183.25,1915.829956,6.5857,29.71,115.74,1.5,10.2205,1214.81
184.19,1879.800049,6.5753,28.38,115.82,1.48,10.3168,1207.49
183.54,1885.359985,6.5769,26.55,116.35,1.49,10.2549,1209.25
183.71,1848.099976,6.5787,29.85,115.98,1.49,10.3305,1203.76
183,1860.300049,6.5784,32.25,115.51,1.48,10.2212,1197.57
182.05,1890.150024,6.5784,29.8,115.51,1.48,10.084,1199.7
182.36,1881.869995,6.5794,30.52,115.51,1.48,10.1319,1198.2
182.03,1888.069946,6.5804,32.17,115.51,1.48,10.1081,1208.79
183.79,1885.380005,6.5777,33.75,115.22,1.48,10.1751,1207.74
183.69,1905.01001,6.5745,33.75,115.57,1.5,10.1535,1208.11
183.71,1919.619995,6.5744,31.33,115.33,1.49,9.9695,1202.79
182.82,1914.959961,6.5783,29.66,115.55,1.49,9.9321,1212.48
184.34,1893.829956,6.5793,32.72,114.61,1.49,10.0965,1201.14
182.69,1900.47998,6.5765,31.66,113.6,1.51,10.1737,1191.94
181.62,1914.550049,6.5684,30.99,114.29,1.47,10.1943,1206.35
180.82,1872.680054,6.5739,27.22,114.18,1.49,10.4762,1200.65
182.64,1850.670044,6.5739,29.12,114.3,1.48,10.6692,1207
186.92,1870.099976,6.5011,29.12,114.49,1.47,10.5899,1218.91
187.08,1889.410034,6.5257,31.43,113.86,1.48,10.6769,1224.24
187.56,1909.400024,6.5242,30.7,113.89,1.48,10.7149,1228.94
188.46,1904.5,6.5202,29.87,113.96,1.47,10.8387,1233.87
189.19,1911.560059,6.5186,31.48,113.82,1.48,10.9507,1224.44
187.65,1928.849976,6.5288,31.4,114.18,1.49,10.8296,1232.04
188.81,1908.709961,6.5322,32.21,114.17,1.49,10.9787,1232.71
188.75,1919.079956,6.5336,33.07,113.92,1.49,10.9778,1235.2
189,1927.099976,6.5298,32.79,114.37,1.5,10.9184,1243.13
190.12,1921.76001,6.5477,33.91,114.24,1.52,10.919,1238.24
187.6,1944.27002,6.553,34.74,113.8,1.5,10.7681,1225.1
186.93,1957.829956,6.5502,34.69,113.25,1.49,10.7805,1212.07
185.53,1956.01001,6.53,36.31,112.64,1.49,10.6515,1198.5
184.22,1961.26001,6.5078,37.97,112.62,1.49,10.5231,1199.89
184.03,1958.939941,6.5161,36.36,112.85,1.49,10.5594,1210.24
186.11,1940.550049,6.5095,38.2,112.43,1.48,10.7316,1209.85
185.65,1958.869995,6.5145,38.02,112.42,1.5,10.6488,1205.44
185.29,1968.300049,6.5083,38.48,111.74,1.48,10.6452,1187.9
182.93,1985.73999,6.4931,37.36,112.17,1.48,10.4224,1189.05
182.99,1975.609985,6.5013,36.77,112.55,1.48,10.433,1194.94
183.42,1971.579956,6.5139,38.55,112.78,1.48,10.5441,1178.94
180.69,1984.689941,6.4966,40.34,110.45,1.48,10.4572,1154.94
178.4,1996.310059,6.4762,40.53,110.4,1.49,10.3554,1164.3
179.94,1999.25,6.4833,39.91,110.74,1.49,10.4238,1161.3
179.01,1993.369995,6.4977,41.24,110.79,1.49,10.3608,1157.27
178.37,1996.469971,6.4908,39.77,111.55,1.49,10.288,1168.85
179.64,1988.459961,6.5114,39.52,111.82,1.49,10.386,1168.55
179.52,1984.930054,6.5195,39.33,111.36,1.49,10.3252,1165.99
179.12,1986.930054,6.5082,38.49,111.37,1.49,10.2634,1155.74
177.56,2005.23999,6.5068,38.29,110.23,1.51,10.2421,1143.85
176.96,2005.719971,6.467,38.12,109.92,1.53,10.165,1144.97
177.59,1994.77002,6.4604,36.7,110.3,1.5,10.1605,1147.89
177.18,1974.72998,6.4786,35.48,110.4,1.46,10.2658,1152.16
177.85,1972.380005,6.4685,36.57,110.95,1.49,10.3391,1160.81
179.27,1963.170044,6.4782,37.73,110.53,1.48,10.5112,1155.84
178.4,1978.75,6.4784,37.48,110.89,1.48,10.5167,1160.8
179.62,1961.290039,6.4761,39.67,110.42,1.48,10.7132,1151.64
178.06,1972.25,6.4631,40.35,109.98,1.48,10.6421,1142.64
176.94,1970.5,6.4613,41.66,109.82,1.48,10.5714,1143.89
176.94,2004.150024,6.4857,41.45,110.17,1.49,10.469,1153.74
177.99,2013.380005,6.4826,40.41,110.19,1.48,10.5308,1146.99
177.13,2001.349976,6.4802,40.05,109.99,1.49,10.5837,1144.28
176.73,2015.099976,6.4756,41.26,109.28,1.48,10.5061,1128.99
174.89,2017.050049,6.4628,42.63,109.39,1.49,10.324,1133.74
175.14,2014.599976,6.481,43.43,109.85,1.48,10.3076,1141.39
176.08,2014.930054,6.4826,43.72,110.23,1.48,10.4146,1149.99
176.88,2016.050049,6.5089,42.98,110.19,1.49,10.2692,1151.21
177.3,2013.26001,6.4896,44.67,109.75,1.49,10.3418,1147.9
176.72,2019.310059,6.488,45.32,109.85,1.48,10.3018,1149.01
177,2020.829956,6.499,45.87,109.21,1.48,10.2979,1137.6
175.56,1998.680054,6.4737,46,108.83,1.5,10.5066,1144.83
176.92,1991.839966,6.4741,44.92,108.67,1.48,10.7574,1137.1
175.69,1988.339966,6.4738,43.86,109.36,1.48,10.6707,1151.89
177.39,1978.23999,6.4916,44.05,110,1.48,10.7906,1167.1
179.99,1974.52002,6.4979,43.26,110.95,1.48,10.9082,1175.6
180.41,1965.859985,6.5173,44.55,110.82,1.5,10.8389,1170.94
179.57,1989.170044,6.5188,46.01,110.28,1.54,10.7027,1165.55
179.55,1973.280029,6.4973,46.43,110.69,1.49,10.7358,1170.35
179.63,1979.969971,6.5181,46.35,111.25,1.49,10.7226,1176.8
180.12,1961.910034,6.5288,47.89,111.12,1.49,10.824,1178.2
180.69,1973.859985,6.5222,48.56,111.09,1.49,10.796,1177.24
180.56,1962.780029,6.5253,47.98,111.5,1.49,10.7764,1189.55
182,1953.910034,6.5455,48.49,112.23,1.49,10.7811,1187.48
181.3,1943.839966,6.5463,47.47,112.18,1.49,10.7881,1186.2
181.96,1954.26001,6.5442,48.11,112.28,1.49,10.7608,1183.24
180.48,1951.180054,6.5515,49.14,112.29,1.49,10.8182,1188.24
181.16,1953.630005,6.5594,49.7,112.2,1.49,10.7899,1181.85
180.4,1965.810059,6.5598,49.37,111.9,1.49,10.7123,1180.05
179.97,1962.329956,6.5548,49.55,112.08,1.48,10.7378,1186.25
182.05,1962.469971,6.583,48.87,112.43,1.48,10.7691,1189.74
180.6,1976.869995,6.584,48.92,112.46,1.48,10.7314,1192.37
181.43,1983.859985,6.5772,49.02,112.46,1.49,10.8751,1186.81
180.24,1991.579956,6.5825,48.85,111.45,1.47,10.891,1163.55
177.12,1993.079956,6.5653,50.42,110.84,1.49,10.7994,1156.3
175.96,2013.719971,6.5732,51.5,110.19,1.48,10.7551,1154.25
175.95,2028.02002,6.5619,50.44,110.62,1.24,10.778,1159.35
176.62,2022.77002,6.5619,48.92,111.1,1.24,10.8112,1171.53
178.48,2001.030029,6.5624,48.57,111.5,1.24,10.9442,1172.44
178.04,1976.800049,6.5823,47.88,111.98,1.24,11.0243,1176.35
178.38,1972,6.606,47.46,111.77,1.24,11.0746,1169.14
177.55,1971.530029,6.5806,46.01,112.23,1.24,11.0138,1172.65
177.93,1966.22998,6.5934,48.22,111.53,1.24,11.2388,1170.46
177.58,1974.430054,6.5829,49.3,110.87,1.24,11.2039,1159.89
176.38,1977.800049,6.574,48.85,111.01,1.24,11.1456,1153.55
175.02,1981.780029,6.5924,48.98,110.77,1.24,10.9984,1149.28
174.75,1989.420044,6.5762,50.18,110.26,1.24,10.9967,1141.75
173.69,2001.550049,6.5868,47.61,112.14,1.24,10.7435,1171.95
177,1901.849976,6.639,46.62,113.13,1.24,11.4693,1180.55
177.42,1907.709961,6.6511,48.08,112.75,1.22,11.5584,1167.07
175.52,1946.310059,6.6467,49.53,111.86,1.22,11.3453,1154.32
173.99,1971.540039,6.6372,48.38,112.16,1.23,11.2147,1152.35
173.25,1977.359985,6.6469,49.26,111.65,1.2,11.139,1150
172.8,1995.689941,6.6651,46.85,112.42,1.23,11.2185,1159.05
173.53,1980.109985,6.6855,47.87,112.54,1.23,11.3813,1159.45
173.21,1963.300049,6.687,45.2,112.58,1.23,11.4313,1158.25
173.31,1972.280029,6.6851,45.16,112.4,1.23,11.4784,1149.8
171.96,1979.359985,6.6872,44.54,112.53,1.23,11.4224,1150.98
172,1991.130005,6.6905,46.62,112.11,1.23,11.1844,1143.64
170.94,2007.650024,6.6821,45.11,112.03,1.23,10.9101,1145.87
171.44,2004.119995,6.6875,45.49,111.77,1.23,10.9546,1132.55
169.25,2015.369995,6.6818,46.26,112.28,1.23,10.7354,1138.6
170.12,2018.219971,6.6932,45.22,112.25,1.23,10.7937,1135.24
169.27,2022.800049,6.7045,44.47,112.64,1.23,10.6799,1141.29
170.37,2013.400024,6.6949,44.94,112.67,1.23,10.7433,1143.25
171.11,2019.359985,6.678,44.53,112.62,1.23,10.6908,1138.01
170.56,2005.369995,6.677,44.27,112.99,1.23,10.7437,1136.35
170.11,2014.73999,6.6823,43.05,113.18,1.23,10.7006,1142.44
171.13,2009.400024,6.6815,42.65,113.06,1.23,10.7843,1137.8
170.45,2027.069946,6.671,41.89,113.22,1.21,10.8569,1131.63
169.66,2029.069946,6.6696,41.11,112.74,1.22,10.726,1124.6
168.99,2023.23999,6.6508,41.38,111.87,1.24,10.6715,1112.24
167.55,2024.709961,6.6308,40.05,111.98,1.23,10.8804,1108.44
166.82,2023.550049,6.6454,39.72,111.71,1.23,10.8104,1111.75
167.73,2008.680054,6.6261,41.19,111.94,1.23,11.0073,1117
168.44,2006.079956,6.635,41.78,111.91,1.23,11.0222,1113.94
167.68,2006.22998,6.6423,41.98,112.36,1.23,10.9907,1115.27
167.6,2025.550049,6.6602,42.87,112.15,1.23,10.9538,1107.55
166.34,2033.52002,6.6624,42.73,111.72,1.23,10.7998,1103.05
165.75,2043.030029,6.6564,41.48,111.32,1.23,10.8115,1096.44
165.1,2042.640015,6.6309,43.41,111.2,1.23,10.8104,1097.85
165.72,2053.820068,6.6428,44.73,111.18,1.23,10.7541,1103.49
165.41,2056,6.6383,46.39,110.43,1.23,10.8315,1095.86
165.41,2045.369995,6.6256,46.9,110.95,1.23,10.9136,1108.07
167.02,2048.149902,6.6343,48.34,110.31,1.23,11.0376,1108.14
167.12,2057.899902,6.6313,48.48,110.82,1.23,11.0824,1115.57
167.88,2054.370117,6.666,47.05,111,1.23,11.1036,1123.74
168.96,2044.27002,6.6534,47.57,110.94,1.23,11.1881,1120.58
168.73,2050.820068,6.6433,46.78,111.3,1.24,11.1668,1121.39
168.41,2041.579956,6.6594,47.38,111.17,1.24,11.1526,1115.82
167.56,2036.73999,6.662,47.3,111.2,1.24,11.0882,1122.51
168.25,2028.640015,6.6753,46.95,111.88,1.24,11.0161,1120.08
167.81,2038.599976,6.6791,46.27,112.29,1.24,10.9789,1120.24
167.63,2038.579956,6.6797,44.84,112.4,1.25,10.8684,1116.3
167.09,2022.959961,6.6779,43.51,112.17,1.24,10.783,1118.09
167.62,2033.920044,6.6762,44.24,112,1.23,10.8182,1116.45
165.49,2058.209961,6.6799,44.88,110.96,1.24,10.6675,1094.64
163.95,2068.810059,6.6751,46.14,110.97,1.23,10.7166,1090.7
163.66,2064.959961,6.6623,47.31,111.26,1.25,10.7085,1098.63
164.85,2048.939941,6.6662,45.72,111.99,1.25,10.7075,1108.73
166.24,2003.670044,6.6784,46.05,112.15,1.24,10.784,1107.68
165.81,2011.930054,6.6807,44.97,112.52,1.24,10.8636,1128.16
168.74,1997.430054,6.6741,43.25,112.9,1.24,11.0029,1119.45
167.83,2014.5,6.6701,43.44,113.18,1.24,10.9706,1117.2
167.46,2022.810059,6.6742,45.63,112.98,1.24,10.9721,1103.84
165.43,2050.310059,6.6638,46.09,112.26,1.24,10.9909,1103.34
165.51,2053.219971,6.6661,44.61,112.72,1.24,10.9507,1104.01
165.53,2052.76001,6.6732,45.64,112.71,1.24,10.9254,1108.91
166.3,2037.319946,6.6693,44.92,112.55,1.24,11.0521,1096.93
