날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2014-04-22,1037.9,1038.95,2.65,102.13,6.24,102.62,94.08 ,1.38,102.56,2.5,2004.22,2.21,166.39,10.11
2014-04-23,1039.6,1038.65,2.65,101.57,6.24,102.54,94.15 ,1.38,102.66,2.49,2000.37,2.21,166.67,10.14
2014-04-24,1039.75,1039.15,2.65,101.89,6.25,102.32,94.13 ,1.38,102.71,2.49,1998.34,2.21,166.39,10.16
2014-04-25,1041.2,1037.75,2.65,100.69,6.25,102.17,94.16 ,1.38,102.73,2.5,1971.66,2.2,166.5,10.19
2014-04-28,1035.15,1038.85,2.65,100.88,6.25,102.5,94.14 ,1.39,102.84,2.49,1969.26,2.18,165.55,10.1
2014-04-29,1030.28,1032.35,2.65,100.73,6.26,102.64,94.03 ,1.38,102.6,2.49,1964.77,2.18,164.63,10.04
2014-04-30,1033.5,1031.15,2.65,99.7,6.26,102.26,93.89 ,1.39,102.8,2.5,1961.79,2.18,165.12,10.11
2014-05-02,1030.12,1031.22,2.65,99.93,6.26,102.19,93.82 ,1.39,102.8,2.5,1959.44,2.19,164.57,10.08
2014-05-07,1022.55,1026.05,2.65,100.84,6.23,101.92,93.43 ,1.39,102.97,2.48,1939.88,2.2,164.02,10.03
2014-05-08,1022.7,1023.2,2.65,100.29,6.23,101.66,93.37 ,1.38,102.46,2.49,1950.6,2.19,164.21,10.06
2014-05-09,1024.2,1022.45,2.65,100.04,6.23,101.86,93.66 ,1.38,102.04,2.48,1956.55,2.18,164.46,10.05
2014-05-12,1024.58,1026.3,2.65,100.61,6.24,102.12,93.65 ,1.38,102.04,2.49,1964.94,2.18,164.26,10.03
2014-05-13,1022.5,1023.3,2.65,101.95,6.23,102.26,93.68 ,1.37,101.7,2.49,1982.93,2.16,164.15,10.0
2014-05-14,1027.9,1022.2,2.65,102.03,6.23,101.89,93.60 ,1.37,101.78,2.5,2010.83,2.17,165.02,10.09
2014-05-15,1025.05,1027.15,2.65,101.55,6.23,101.58,93.71 ,1.37,101.73,2.49,2010.2,2.19,164.51,10.09
2014-05-16,1023.82,1027.3,2.65,102.16,6.23,101.52,93.61 ,1.37,101.57,2.49,2013.44,2.18,164.25,10.08
2014-05-19,1022.5,1023.9,2.65,102.77,6.24,101.51,93.50 ,1.37,101.69,2.49,2015.14,2.17,163.93,10.07
2014-05-20,1025.5,1021.9,2.65,102.44,6.24,101.33,93.67 ,1.37,101.62,2.49,2011.26,2.17,164.39,10.12
2014-05-21,1027.1,1024.9,2.65,103.85,6.23,101.38,93.76 ,1.37,101.44,2.49,2008.33,2.18,164.76,10.13
2014-05-22,1024.75,1026.95,2.65,103.75,6.24,101.73,93.69 ,1.37,101.31,2.49,2015.59,2.21,164.35,10.07
2014-05-23,1024.85,1024.2,2.65,104.39,6.24,101.97,93.70 ,1.36,101.28,2.49,2017.17,2.22,164.33,10.05
2014-05-27,1024.0,1024.3,2.65,104.16,6.25,101.99,93.84 ,1.36,101.29,2.48,1997.63,2.21,163.87,10.04
2014-05-28,1022.25,1024.25,2.65,103.08,6.25,101.84,93.88 ,1.36,101.06,2.48,2017.06,2.22,163.45,10.04
2014-05-29,1020.9,1021.4,2.65,103.53,6.24,101.8,93.70 ,1.36,101.12,2.49,2012.26,2.23,163.66,10.03
2014-05-30,1020.8,1019.2,2.65,102.89,6.25,101.78,93.76 ,1.36,101.34,2.49,1994.96,2.22,163.38,10.03
2014-06-02,1024.5,1021.2,2.65,102.44,6.25,102.39,94.00 ,1.36,101.22,2.48,2002.0,2.22,163.98,10.01
2014-06-03,1023.5,1024.8,2.65,102.81,6.25,102.5,94.05 ,1.36,101.44,2.48,2008.56,2.19,163.64,9.98
2014-06-05,1020.5,1025.3,2.65,102.45,6.26,102.39,93.97 ,1.37,101.56,2.48,1995.48,2.18,163.1,9.97
2014-06-09,1016.75,1019.8,2.65,104.51,6.24,102.53,93.96 ,1.36,101.14,2.48,1990.04,2.21,162.93,9.92
2014-06-10,1017.2,1016.15,2.65,104.29,6.22,102.36,94.06 ,1.35,100.84,2.49,2011.8,2.21,163.42,9.94
2014-06-11,1015.8,1016.1,2.65,104.48,6.23,102.08,93.97 ,1.35,100.69,2.49,2014.67,2.22,163.1,9.95
2014-06-12,1017.7,1017.0,2.65,106.86,6.22,101.72,93.82 ,1.36,100.65,2.48,2011.65,2.19,163.66,10.0
2014-06-13,1018.05,1017.35,2.65,106.67,6.21,102.07,93.92 ,1.35,100.57,2.48,1990.85,2.19,163.95,9.97
2014-06-16,1020.5,1018.5,2.65,106.62,6.23,101.84,93.86 ,1.36,100.72,2.48,1993.59,2.2,163.88,10.02
2014-06-17,1022.0,1021.15,2.65,106.62,6.23,102.14,94.08 ,1.35,100.6,2.47,2001.55,2.23,164.13,10.01
2014-06-18,1023.12,1023.58,2.65,106.15,6.23,101.92,94.05 ,1.36,100.9,2.48,1989.49,2.23,164.19,10.04
2014-06-19,1018.92,1017.3,2.65,106.6,6.23,101.94,93.75 ,1.36,101.09,2.48,1992.03,2.25,163.57,10.0
2014-06-20,1021.21,1019.2,2.65,107.26,6.22,102.08,93.76 ,1.36,101.08,2.48,1968.07,2.28,164.06,10.0
2014-06-23,1019.0,1019.9,2.65,106.03,6.23,101.95,93.63 ,1.36,101.06,2.48,1974.92,2.28,163.69,10.0
2014-06-24,1019.0,1018.9,2.65,105.93,6.23,101.97,93.71 ,1.36,101.13,2.48,1994.35,2.28,163.53,9.99
2014-06-25,1019.95,1018.8,2.65,106.81,6.23,101.88,93.59 ,1.36,101.32,2.49,1981.77,2.28,163.6,10.01
2014-06-26,1016.7,1018.1,2.65,105.66,6.22,101.73,93.55 ,1.36,101.14,2.49,1995.05,2.27,163.35,9.99
2014-06-27,1014.12,1016.48,2.65,105.75,6.22,101.38,93.40 ,1.36,101.34,2.48,1988.51,2.27,163.09,10.0
2014-06-30,1012.0,1013.4,2.65,105.53,6.2,101.33,93.21 ,1.37,101.54,2.49,2002.21,2.26,163.12,9.99
2014-07-01,1010.88,1012.02,2.65,105.22,6.2,101.53,93.14 ,1.37,101.47,2.48,1999.0,2.26,163.05,9.96
2014-07-02,1009.6,1010.75,2.65,104.22,6.21,101.79,93.25 ,1.37,101.38,2.48,2015.28,2.26,162.56,9.92
2014-07-03,1009.25,1009.3,2.65,104.02,6.21,102.19,93.31 ,1.36,101.22,2.48,2010.97,2.28,162.47,9.88
2014-07-07,1011.5,1008.4,2.65,103.38,6.2,101.84,93.38 ,1.36,101.14,2.48,2005.12,2.27,163.05,9.93
2014-07-08,1011.9,1011.5,2.65,103.47,6.2,101.58,93.32 ,1.36,101.18,2.48,2006.66,2.27,163.17,9.96
2014-07-09,1012.25,1012.35,2.65,101.95,6.2,101.64,93.23 ,1.36,101.33,2.5,2000.5,2.29,163.27,9.96
2014-07-10,1013.5,1009.4,2.65,102.87,6.2,101.33,93.32 ,1.36,101.05,2.48,2002.84,2.28,163.4,10.0
2014-07-11,1019.05,1015.75,2.65,100.53,6.2,101.38,93.42 ,1.36,101.08,2.48,1988.74,2.28,164.27,10.05
2014-07-14,1019.35,1019.7,2.65,101.02,6.21,101.55,93.41 ,1.36,101.22,2.48,1993.88,2.27,164.25,10.04
2014-07-15,1027.0,1018.85,2.65,100.19,6.21,101.69,93.58 ,1.36,100.89,2.48,2012.72,2.25,165.44,10.1
2014-07-16,1032.15,1027.65,2.65,101.52,6.2,101.68,93.60 ,1.35,100.56,2.48,2013.48,2.23,166.37,10.15
2014-07-17,1029.2,1028.55,2.65,103.75,6.2,101.17,93.66 ,1.35,100.53,2.49,2020.9,2.23,165.89,10.17
2014-07-18,1029.5,1034.2,2.65,102.94,6.21,101.33,93.66 ,1.35,100.55,2.48,2019.42,2.24,165.83,10.16
2014-07-21,1027.05,1029.0,2.65,104.66,6.21,101.4,93.61 ,1.35,100.57,2.48,2018.5,2.24,165.41,10.13
2014-07-22,1024.6,1025.3,2.65,104.42,6.2,101.47,93.63 ,1.35,100.18,2.48,2028.93,2.23,165.18,10.1
2014-07-23,1024.2,1023.6,2.65,103.25,6.2,101.48,93.60 ,1.35,100.19,2.49,2028.32,2.23,165.22,10.09
2014-07-24,1029.45,1024.2,2.65,102.02,6.19,101.81,93.68 ,1.35,100.26,2.49,2026.62,2.27,166.19,10.11
2014-07-25,1026.05,1030.95,2.65,101.91,6.19,101.84,93.83 ,1.34,100.05,2.49,2033.85,2.28,165.72,10.08
2014-07-28,1026.25,1026.9,2.65,101.62,6.19,101.86,93.83 ,1.34,100.12,2.5,2048.81,2.28,165.85,10.08
2014-07-29,1025.05,1025.3,2.65,100.97,6.18,102.13,94.04 ,1.34,100.02,2.5,2061.97,2.27,165.85,10.04
2014-07-30,1024.75,1027.25,2.65,99.45,6.17,102.8,94.35 ,1.34,100.08,2.5,2082.61,2.28,166.05,9.97
2014-07-31,1028.0,1026.65,2.65,97.64,6.17,102.8,94.45 ,1.34,100.07,2.49,2076.12,2.29,166.5,10.0
2014-08-01,1037.75,1033.3,2.65,97.59,6.18,102.63,94.48 ,1.34,100.34,2.48,2073.1,2.27,167.93,10.11
2014-08-04,1033.35,1031.7,2.65,98.4,6.18,102.59,94.45 ,1.34,100.26,2.48,2080.42,2.25,167.25,10.07
2014-08-05,1028.2,1030.7,2.65,97.58,6.17,102.59,94.68 ,1.34,99.93,2.48,2066.26,2.24,166.62,10.02
2014-08-06,1034.0,1034.55,2.65,96.84,6.16,102.11,94.61 ,1.34,99.92,2.49,2060.73,2.25,167.78,10.13
2014-08-07,1037.0,1033.05,2.65,97.63,6.16,102.11,94.64 ,1.34,99.81,2.49,2054.51,2.24,168.29,10.16
2014-08-08,1036.55,1036.55,2.65,97.41,6.16,102.06,94.60 ,1.34,100.17,2.49,2031.1,2.25,168.38,10.16
2014-08-11,1030.4,1030.8,2.63,97.84,6.15,102.19,94.48 ,1.34,99.93,2.49,2039.37,2.25,167.45,10.08
2014-08-12,1027.15,1029.65,2.62,97.19,6.16,102.26,94.52 ,1.34,99.81,2.49,2041.47,2.24,166.8,10.04
2014-08-13,1030.25,1027.25,2.61,97.36,6.15,102.43,94.47 ,1.34,99.87,2.49,2062.36,2.23,167.43,10.06
2014-08-14,1021.2,1029.65,2.46,95.51,6.15,102.44,94.35 ,1.34,99.85,2.24,2063.22,2.21,165.99,9.97
2014-08-18,1017.6,1018.15,2.43,96.61,6.14,102.57,94.25 ,1.34,99.82,2.24,2053.13,2.18,165.66,9.92
2014-08-19,1017.95,1016.65,2.42,94.66,6.14,102.91,94.44 ,1.33,99.67,2.24,2071.14,2.17,165.75,9.89
2014-08-20,1022.85,1019.65,2.42,96.07,6.14,103.75,94.59 ,1.33,99.43,2.23,2072.78,2.17,166.58,9.86
2014-08-21,1023.65,1023.15,2.42,93.91,6.15,103.83,94.67 ,1.33,99.56,2.23,2044.21,2.17,166.41,9.86
2014-08-22,1018.0,1021.2,2.41,93.45,6.15,103.94,94.80 ,1.32,99.34,2.23,2056.7,2.14,165.49,9.79
2014-08-25,1020.05,1019.2,2.41,93.38,6.15,104.06,94.92 ,1.32,99.0,2.24,2060.89,2.15,165.75,9.8
2014-08-26,1016.65,1018.1,2.4,93.83,6.15,104.07,94.86 ,1.32,98.88,2.23,2068.05,2.14,165.24,9.77
2014-08-27,1014.35,1015.3,2.4,93.69,6.14,103.86,94.69 ,1.32,98.99,2.23,2074.93,2.14,165.12,9.77
2014-08-28,1015.1,1013.75,2.4,94.6,6.14,103.72,94.69 ,1.32,98.91,2.23,2075.76,2.13,165.25,9.79
2014-08-29,1014.1,1015.15,2.4,95.86,6.14,104.08,94.73 ,1.31,98.61,2.24,2068.54,2.12,165.07,9.74
2014-09-02,1018.6,1013.1,2.36,93.28,6.15,105.08,95.06 ,1.31,98.87,2.23,2051.58,2.15,165.67,9.69
2014-09-03,1019.95,1018.6,2.36,95.09,6.14,104.81,94.87 ,1.32,98.98,2.24,2051.2,2.17,166.09,9.73
2014-09-04,1019.1,1018.3,2.35,94.56,6.14,105.27,95.26 ,1.29,97.74,2.25,2056.26,2.17,166.01,9.68
2014-09-05,1024.65,1023.3,2.35,93.42,6.14,105.1,95.22 ,1.3,97.8,2.25,2049.41,2.15,166.87,9.75
2014-09-11,1035.97,1032.14,2.35,93.06,6.13,107.11,95.92 ,1.29,98.05,2.23,2034.16,2.12,169.0,9.67
2014-09-12,1035.3,1036.2,2.35,92.16,6.13,107.33,96.07 ,1.3,98.34,2.23,2041.86,2.13,168.76,9.65
2014-09-15,1038.5,1038.7,2.35,92.81,6.14,107.17,96.12 ,1.29,98.19,2.23,2035.82,2.13,169.08,9.69
2014-09-16,1036.2,1038.05,2.35,94.71,6.15,107.12,95.85 ,1.3,98.29,2.23,2042.92,2.12,168.59,9.67
2014-09-17,1034.9,1032.1,2.35,94.0,6.14,108.39,95.91 ,1.29,97.84,2.23,2062.61,2.06,168.57,9.55
2014-09-18,1043.95,1043.45,2.35,93.05,6.14,108.71,96.13 ,1.29,98.04,2.23,2047.74,2.02,170.01,9.6
2014-09-19,1044.2,1044.05,2.35,92.42,6.14,109.05,96.34 ,1.28,97.57,2.23,2053.82,2.03,170.03,9.58
2014-09-22,1041.0,1041.8,2.35,91.52,6.14,108.84,96.46 ,1.29,97.64,2.23,2039.27,1.99,169.53,9.56
2014-09-23,1040.15,1043.15,2.35,91.74,6.14,108.89,96.51 ,1.28,97.6,2.23,2028.91,2.02,169.47,9.55
2014-09-24,1040.02,1040.45,2.35,92.87,6.14,109.03,96.66 ,1.28,97.22,2.24,2035.64,2.03,169.47,9.54
2014-09-25,1043.65,1040.45,2.35,92.47,6.14,108.75,96.90 ,1.28,97.02,2.24,2034.11,2.02,170.09,9.6
2014-09-26,1044.35,1043.35,2.35,93.41,6.13,109.28,97.21 ,1.27,96.75,2.23,2031.64,1.97,170.44,9.56
2014-09-29,1053.4,1048.15,2.35,94.31,6.15,109.48,97.35 ,1.27,96.75,2.24,2026.6,1.95,171.28,9.62
2014-09-30,1054.95,1055.9,2.35,91.35,6.14,109.66,97.53 ,1.26,96.37,2.24,2020.09,1.97,171.86,9.62
2014-10-01,1062.95,1057.05,2.35,90.77,6.14,108.89,97.54 ,1.26,96.25,2.24,1991.54,1.96,173.17,9.76
2014-10-02,1061.35,1061.05,2.35,91.39,6.14,108.42,97.31 ,1.27,96.52,2.23,1976.16,1.95,172.91,9.79
2014-10-06,1068.9,1074.95,2.35,90.47,6.14,108.8,97.55 ,1.27,96.54,2.23,1968.39,1.93,174.12,9.82
2014-10-07,1069.65,1063.95,2.31,88.44,6.14,108.03,97.45 ,1.27,96.55,2.23,1972.91,1.92,174.24,9.9
2014-10-08,1075.4,1067.0,2.3,87.7,6.14,108.08,97.49 ,1.27,96.94,2.23,1965.25,1.96,175.18,9.95
2014-10-10,1074.1,1063.6,2.29,85.52,6.13,107.67,97.41 ,1.26,96.27,2.23,1940.92,1.96,175.19,9.98
2014-10-13,1067.1,1074.1,2.28,85.01,6.13,106.86,.,1.28,96.95,2.23,1927.21,1.92,174.2,9.99
2014-10-14,1065.78,1066.74,2.28,82.3,6.13,107.06,97.39 ,1.27,96.6,2.23,1929.25,1.92,173.96,9.95
2014-10-15,1060.97,1065.58,2.18,80.92,6.13,105.92,97.35 ,1.28,97.55,1.99,1925.91,1.86,173.2,10.02
2014-10-16,1061.07,1060.15,2.17,83.09,6.12,106.33,97.29 ,1.28,97.36,1.98,1918.83,1.89,173.28,9.98
2014-10-17,1063.37,1061.02,2.17,83.0,6.12,106.88,97.31 ,1.28,97.11,1.98,1900.66,1.92,173.64,9.95
2014-10-20,1056.2,1063.67,2.16,82.72,6.12,106.95,97.29 ,1.28,97.33,1.98,1930.06,1.91,172.49,9.88
2014-10-21,1055.3,1056.25,2.15,82.81,6.12,107.0,97.25 ,1.27,96.83,1.98,1915.28,1.9,172.41,9.86
2014-10-22,1053.74,1055.3,2.15,80.36,6.12,107.14,97.46 ,1.26,96.47,1.98,1936.97,1.91,172.23,9.83
2014-10-23,1060.5,1053.73,2.14,81.91,6.12,108.27,97.60 ,1.26,96.58,1.99,1931.65,1.91,173.15,9.79
2014-10-24,1057.5,1060.5,2.14,81.31,6.12,108.16,97.48 ,1.27,96.7,1.98,1925.69,1.9,172.88,9.78
2014-10-27,1051.03,1056.7,2.14,80.65,6.12,107.81,97.54 ,1.27,96.87,1.98,1931.97,1.89,171.87,9.75
2014-10-28,1048.03,1051.75,2.14,81.61,6.11,108.16,97.22 ,1.27,97.21,1.98,1925.68,1.91,171.43,9.69
2014-10-29,1054.19,1047.87,2.14,81.95,6.11,108.89,97.01 ,1.26,96.74,1.98,1961.17,1.92,172.5,9.68
2014-10-30,1054.67,1053.68,2.14,80.99,6.11,109.21,97.46 ,1.26,96.62,1.98,1958.93,1.9,172.49,9.66
2014-10-31,1073.6,1054.66,2.14,80.65,6.11,112.33,98.12 ,1.25,96.45,1.97,1964.43,1.92,175.64,9.56
2014-11-03,1083.15,1082.79,2.14,78.22,6.12,114.05,98.53 ,1.25,96.42,1.98,1952.97,1.93,177.03,9.5
2014-11-04,1078.09,1083.18,2.14,77.36,6.12,113.6,98.56 ,1.25,96.8,1.96,1935.19,1.92,176.33,9.49
2014-11-05,1090.54,1079.2,2.14,78.95,6.11,114.64,98.81 ,1.25,96.48,1.97,1931.43,1.93,178.37,9.51
2014-11-06,1091.0,1089.02,2.14,77.84,6.11,115.21,99.13 ,1.24,95.92,1.98,1936.48,1.94,178.5,9.47
2014-11-07,1086.84,1090.52,2.14,78.44,6.12,114.54,99.02 ,1.25,96.32,1.98,1939.87,1.94,177.51,9.49
2014-11-10,1090.29,1090.08,2.14,77.19,6.12,114.86,98.93 ,1.24,96.17,1.98,1958.23,1.94,178.17,9.49
2014-11-11,1094.72,1090.07,2.14,77.53,6.12,115.78,.,1.25,96.58,1.98,1963.0,1.91,178.76,9.46
2014-11-12,1095.66,1094.78,2.14,76.89,6.13,115.48,98.89 ,1.24,96.41,1.98,1967.27,1.91,178.83,9.49
2014-11-13,1096.68,1095.55,2.14,74.25,6.12,115.75,99.10 ,1.25,96.77,1.98,1960.51,1.88,179.06,9.47
2014-11-14,1100.84,1096.32,2.14,75.96,6.13,116.28,99.09 ,1.25,97.16,1.98,1945.14,1.89,179.6,9.47
2014-11-17,1100.93,1100.17,2.14,75.46,6.12,116.65,99.22 ,1.25,96.74,1.98,1943.63,1.86,179.78,9.44
2014-11-18,1100.85,1101.08,2.14,74.25,6.12,116.87,99.02 ,1.25,97.33,1.98,1967.01,1.84,179.86,9.42
2014-11-19,1113.8,1100.7,2.14,74.32,6.12,117.98,99.24 ,1.26,97.6,1.98,1966.87,1.83,182.01,9.44
2014-11-20,1111.91,1113.8,2.14,75.58,6.12,118.22,99.26 ,1.25,97.51,1.98,1958.04,1.85,181.62,9.41
2014-11-21,1111.25,1111.73,2.14,76.65,6.12,117.81,99.29 ,1.24,96.46,1.98,1964.84,1.86,181.43,9.43
2014-11-24,1114.02,1111.19,2.14,75.49,6.14,118.28,99.42 ,1.24,96.83,1.98,1978.54,1.86,181.38,9.42
2014-11-25,1110.22,1113.97,2.13,73.87,6.14,117.97,99.28 ,1.25,97.03,1.99,1980.21,1.85,180.91,9.41
2014-11-26,1103.74,1110.16,2.13,73.47,6.14,117.73,99.19 ,1.25,97.17,1.98,1980.84,1.82,179.8,9.38
2014-11-28,1113.17,1100.09,2.13,66.05,6.14,118.64,100.07 ,1.25,97.16,1.99,1980.78,1.79,181.21,9.38
2014-12-01,1110.09,1113.02,2.13,69.24,6.15,118.39,99.90 ,1.25,97.13,1.99,1965.22,1.79,180.44,9.38
2014-12-02,1115.32,1109.9,2.13,67.59,6.15,119.22,100.45 ,1.24,96.78,1.98,1965.83,1.77,181.37,9.36
2014-12-03,1116.11,1115.32,2.13,67.37,6.15,119.8,100.57 ,1.23,96.28,1.98,1969.91,1.79,181.48,9.32
2014-12-04,1112.36,1116.08,2.13,66.75,6.15,119.78,100.39 ,1.24,96.77,1.98,1986.61,1.77,180.74,9.29
2014-12-05,1121.6,1112.11,2.13,65.68,6.15,121.42,101.10 ,1.23,96.43,1.98,1986.62,1.75,182.37,9.24
2014-12-08,1112.06,1122.15,2.13,63.03,6.17,120.69,101.31 ,1.23,96.54,1.99,1978.95,1.71,180.15,9.21
2014-12-09,1104.93,1112.06,2.13,63.36,6.19,119.69,100.81 ,1.24,96.8,2.01,1970.95,1.73,178.56,9.23
2014-12-10,1101.62,1104.93,2.13,61.19,6.18,117.81,101.02 ,1.24,97.12,1.99,1945.56,1.71,178.36,9.35
2014-12-11,1102.85,1101.62,2.13,59.11,6.19,118.67,101.44 ,1.24,97.0,1.98,1916.59,1.7,178.2,9.29
2014-12-12,1104.35,1102.55,2.13,57.51,6.19,118.8,101.37 ,1.25,97.47,1.98,1921.71,1.64,178.5,9.3
2014-12-15,1097.77,1103.8,2.13,55.4,6.19,117.83,101.67 ,1.24,97.37,2.0,1920.36,1.62,177.33,9.32
2014-12-16,1081.01,1097.77,2.13,55.62,6.19,116.41,101.53 ,1.25,97.61,1.99,1904.13,1.65,174.66,9.29
2014-12-17,1097.16,1081.01,2.13,55.81,6.2,118.66,101.55 ,1.23,96.8,1.98,1900.16,1.65,177.05,9.25
2014-12-18,1099.74,1097.83,2.13,55.55,6.21,118.83,101.75 ,1.23,96.35,1.98,1897.5,1.65,176.96,9.25
2014-12-19,1100.11,1099.74,2.13,56.52,6.22,119.5,102.05 ,1.22,96.03,1.98,1929.98,1.68,176.87,9.21
2014-12-22,1100.12,1100.01,2.13,55.31,6.22,120.06,101.99 ,1.22,96.13,1.99,1943.12,1.7,176.86,9.2
2014-12-23,1106.57,1100.12,2.13,56.77,6.23,120.69,102.35 ,1.22,95.92,1.99,1939.02,1.7,177.74,9.17
2014-12-24,1104.35,1106.57,2.13,55.89,6.22,120.5,102.30 ,1.22,96.04,1.99,1946.61,1.68,177.69,9.16
2014-12-26,1099.8,1101.75,2.13,55.13,6.21,120.41,.,1.22,95.95,1.99,1948.16,1.67,177.02,9.13
2014-12-29,1100.3,1098.6,2.13,53.72,6.22,120.67,102.38 ,1.22,95.83,1.99,1927.86,1.65,176.82,9.12
2014-12-30,1096.92,1100.3,2.13,53.89,6.2,119.48,102.10 ,1.22,95.6,2.01,1915.59,1.64,176.87,9.18
2015-01-02,1106.92,1092.73,2.13,52.69,6.21,120.5,102.90 ,1.2,94.95,2.01,1926.44,1.71,178.36,9.19
2015-01-05,1109.93,1106.9,2.13,49.91,6.22,119.64,103.50 ,1.19,94.42,2.0,1915.75,1.64,178.43,9.28
2015-01-06,1099.0,1109.93,2.13,48.03,6.21,118.41,103.29 ,1.19,94.06,1.98,1882.45,1.56,176.88,9.28
2015-01-07,1098.74,1099.0,2.13,48.78,6.21,119.25,103.63 ,1.18,93.84,1.99,1883.83,1.57,176.84,9.21
2015-01-08,1095.51,1098.74,2.13,48.97,6.21,119.66,103.28 ,1.18,93.54,1.99,1904.65,1.62,176.28,9.16
2015-01-09,1085.82,1095.51,2.13,48.2,6.21,118.53,103.12 ,1.18,93.77,1.98,1924.7,1.62,174.88,9.16
2015-01-12,1082.72,1085.11,2.13,45.7,6.2,118.35,103.24 ,1.18,93.74,1.99,1920.95,1.57,174.55,9.15
2015-01-13,1078.78,1082.72,2.13,46.13,6.2,117.93,103.27 ,1.18,93.24,1.99,1917.14,1.54,174.06,9.15
2015-01-14,1082.85,1078.78,2.13,48.62,6.2,117.33,103.09 ,1.18,93.18,1.99,1913.66,1.57,174.77,9.23
2015-01-15,1075.69,1082.85,2.13,46.24,6.19,116.17,103.08 ,1.16,91.19,1.99,1914.14,1.58,173.88,9.26
2015-01-16,1079.07,1075.87,2.13,48.47,6.21,117.64,103.22 ,1.16,90.9,1.98,1888.13,1.6,173.84,9.17
2015-01-20,1088.02,1079.4,2.13,46.39,6.21,118.81,103.52 ,1.16,91.07,1.98,1918.31,1.59,175.09,9.16
2015-01-21,1082.3,1088.02,2.13,47.35,6.21,117.95,103.79 ,1.16,91.34,1.98,1921.23,1.61,174.24,9.18
2015-01-22,1085.24,1082.3,2.13,46.51,6.21,118.49,103.93 ,1.14,89.7,1.99,1920.82,1.61,174.79,9.16
2015-01-23,1077.51,1085.24,2.13,45.33,6.23,117.78,104.37 ,1.12,88.56,1.99,1936.09,1.6,173.0,9.15
2015-01-26,1080.7,1078.28,2.13,45.09,6.25,118.46,104.48 ,1.12,88.91,1.99,1935.68,1.61,172.81,9.12
2015-01-27,1078.01,1080.7,2.13,45.78,6.24,117.87,104.16 ,1.14,89.75,1.99,1952.4,1.66,172.67,9.14
2015-01-28,1085.87,1078.01,2.12,44.4,6.25,117.55,104.47 ,1.13,89.18,1.99,1961.58,1.61,173.8,9.24
2015-01-29,1099.96,1085.87,2.12,44.6,6.25,118.29,105.28 ,1.13,89.62,1.99,1951.02,1.62,176.09,9.3
2015-01-30,1102.4,1099.96,2.12,47.77,6.25,117.45,105.59 ,1.13,89.22,2.0,1949.26,1.65,176.38,9.39
2015-02-02,1099.45,1101.9,2.12,49.84,6.26,117.59,105.21 ,1.13,89.7,1.99,1952.68,1.65,175.64,9.35
2015-02-03,1093.04,1099.45,2.12,51.62,6.26,117.57,104.61 ,1.15,90.55,1.99,1951.96,1.7,174.67,9.3
2015-02-04,1088.09,1093.04,2.12,48.7,6.25,117.28,104.79 ,1.13,89.54,1.99,1962.79,1.71,174.16,9.28
2015-02-05,1086.54,1088.09,2.12,50.78,6.25,117.53,104.49 ,1.15,90.4,1.98,1952.84,1.7,173.79,9.24
2015-02-06,1098.01,1086.54,2.12,52.2,6.24,118.98,105.13 ,1.13,89.52,1.99,1955.52,1.71,175.85,9.23
2015-02-09,1095.23,1097.75,2.12,52.44,6.25,118.64,104.99 ,1.13,89.54,1.98,1947.0,1.71,175.32,9.23
2015-02-10,1099.3,1095.23,2.12,50.97,6.24,119.43,105.29 ,1.13,89.54,2.0,1935.86,1.7,176.14,9.2
2015-02-11,1108.25,1099.3,2.12,49.37,6.24,120.47,105.79 ,1.13,89.84,1.99,1945.7,1.68,177.52,9.2
2015-02-12,1101.56,1108.25,2.12,51.25,6.24,119.11,104.94 ,1.14,90.19,1.98,1941.63,1.66,176.41,9.25
2015-02-13,1097.88,1101.22,2.12,52.53,6.24,118.75,104.85 ,1.14,89.96,1.98,1957.5,1.68,175.94,9.24
2015-02-17,1108.87,1101.77,2.12,53.23,6.26,119.25,.,1.14,90.18,1.98,1961.45,1.71,177.27,9.3
2015-02-23,1108.4,1108.95,2.12,49.41,6.26,118.81,105.54 ,1.13,89.6,1.98,1968.39,1.72,177.2,9.33
2015-02-24,1105.83,1108.4,2.1,49.11,6.26,118.98,105.55 ,1.13,89.67,1.98,1976.12,1.72,176.79,9.29
2015-02-25,1100.71,1105.83,2.1,51.07,6.26,118.86,105.05 ,1.14,89.65,1.98,1990.47,1.72,175.85,9.26
2015-02-26,1102.65,1100.71,2.1,48.92,6.26,119.42,105.50 ,1.12,88.66,1.98,1993.08,1.79,176.18,9.23
2015-02-27,1101.28,1102.4,2.1,49.41,6.27,119.54,105.60 ,1.12,88.6,1.99,1985.8,1.83,175.66,9.21
2015-03-02,1103.05,1102.05,2.1,49.76,6.27,120.13,105.82 ,1.12,88.65,1.98,1996.81,1.83,175.86,9.18
2015-03-03,1096.83,1103.05,2.1,50.63,6.27,119.73,105.56 ,1.12,88.52,1.98,2001.38,1.86,174.81,9.16
2015-03-04,1101.52,1096.83,2.1,51.64,6.27,119.68,106.13 ,1.11,87.9,1.98,1998.29,1.87,175.67,9.2
2015-03-05,1102.35,1101.52,2.1,50.92,6.27,120.15,.,1.1,87.61,1.98,1998.38,1.84,175.93,9.17
