,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
718,2012-12-18,1073.0,1070.45,2.89,87.96,6.2324,84.2,90.5161,1.323,95.59,2.75,1993.089966,2.51,172.17,12.7404
719,2012-12-20,1074.6,1072.3,2.89,89.92,6.2302,84.38,90.6002,1.3244,95.6,2.75,1999.5,2.5,172.48,12.7323
720,2012-12-21,1075.9,1074.8,2.89,88.91,6.2286,84.23,90.9597,1.3188,95.33,2.75,1980.420044,2.48,172.74,12.7711
721,2012-12-24,1073.5,1075.9,2.89,88.79,6.2336,84.94,91.0354,1.3186,95.48,2.76,1981.819946,2.48,172.21,12.6495
722,2012-12-26,1073.5,1073.5,2.89,91.14,6.2353,85.64,91.0606,1.3224,95.8,2.75,1982.25,2.48,172.17,12.538
723,2012-12-27,1072.51,1073.5,2.89,91.09,6.236,86.1,91.1037,1.3236,95.97,2.75,1987.349976,2.47,171.99,12.4638
724,2012-12-28,1067.64,1072.51,2.89,90.76,6.2317,86.02,91.0419,1.3216,95.8,2.75,1997.050049,2.46,171.32,12.4073
725,2013-01-02,1063.5,1066.1,2.89,92.94,6.2303,87.34,90.6941,1.3186,95.66,2.77,2031.099976,2.48,170.7,12.1898
726,2013-01-03,1063.2,1063.55,2.88,92.84,6.2303,87.23,90.8097,1.3048,94.89,2.77,2019.410034,2.46,170.65,12.1864
727,2013-01-04,1062.39,1063.2,2.88,93.17,6.2305,88.15,91.1025,1.3069,95.22,2.76,2011.939941,2.48,170.51,12.0486
728,2013-01-07,1063.21,1062.39,2.87,93.31,6.2296,87.78,90.9852,1.3117,95.41,2.76,2011.25,2.52,170.68,12.1059
729,2013-01-08,1064.15,1063.16,2.87,93.16,6.2241,87.05,91.057,1.3083,95.17,2.76,1997.939941,2.49,170.97,12.2155
730,2013-01-09,1060.65,1064.3,2.87,93.25,6.2262,87.88,91.0088,1.3064,95.17,2.77,1991.810059,2.52,170.32,12.0842
731,2013-01-10,1058.57,1060.65,2.87,93.88,6.2237,88.78,90.6425,1.3271,96.51,2.76,2006.800049,2.53,170.09,11.949
732,2013-01-11,1056.49,1058.67,2.85,93.76,6.2161,89.18,90.5352,1.3344,97.16,2.76,1996.670044,2.52,169.96,11.8421
733,2013-01-14,1056.5,1056.54,2.85,94.19,6.2192,89.47,90.4935,1.3383,97.51,2.75,2007.040039,2.55,169.84,11.814
734,2013-01-15,1057.57,1056.45,2.85,93.42,6.2136,88.79,90.5191,1.3304,96.99,2.76,1983.73999,2.52,170.26,11.9203
735,2013-01-16,1058.8,1057.57,2.85,94.16,6.2165,88.39,90.596,1.329,96.89,2.75,1977.449951,2.49,170.32,11.9747
736,2013-01-17,1057.99,1058.53,2.85,95.2,6.216,89.88,90.5401,1.3377,97.75,2.75,1974.27002,2.53,170.2,11.7719
737,2013-01-18,1058.35,1058.17,2.85,95.31,6.2154,90.08,90.8697,1.3319,97.52,2.75,1987.849976,2.53,170.28,11.7457
738,2013-01-22,1063.66,1064.7,2.85,96.24,6.2198,88.71,90.7892,1.3321,97.3,2.75,1996.52002,2.54,171.01,11.9869
739,2013-01-23,1067.19,1062.98,2.85,95.56,6.218,88.61,90.8376,1.3318,97.27,2.75,1980.410034,2.52,171.63,12.0308
740,2013-01-24,1069.15,1067.87,2.84,95.97,6.2181,90.33,90.9112,1.3376,97.94,2.75,1964.47998,2.5,171.9,11.8288
741,2013-01-25,1075.58,1068.55,2.84,96.09,6.2205,90.92,91.0868,1.3462,98.59,2.75,1946.689941,2.54,172.91,11.8293
742,2013-01-28,1091.92,1076.03,2.84,96.55,6.2226,90.85,91.2354,1.3456,98.59,2.75,1939.709961,2.55,175.48,12.0275
743,2013-01-29,1084.12,1091.62,2.84,97.34,6.2243,90.73,90.9406,1.3493,98.7,2.75,1955.959961,2.56,174.18,11.9475
744,2013-01-30,1086.3,1084.17,2.84,98.03,6.2205,91.08,90.8836,1.3568,99.18,2.75,1964.430054,2.57,174.61,11.9288
745,2013-01-31,1088.26,1086.8,2.84,97.42,6.2188,91.72,90.798,1.3579,99.3,2.76,1961.939941,2.59,174.95,11.8843
746,2013-02-01,1095.19,1087.71,2.84,97.62,6.2274,92.72,90.6923,1.364,100.02,2.75,1957.790039,2.59,175.87,11.8023
747,2013-02-04,1089.8,1097.45,2.84,96.12,6.2328,92.38,90.9774,1.3514,99.0,2.75,1953.209961,2.59,174.85,11.804
748,2013-02-05,1086.87,1090.05,2.84,96.67,6.2294,93.63,90.881,1.3584,99.76,2.73,1938.180054,2.59,174.48,11.6162
749,2013-02-06,1089.5,1086.67,2.84,96.81,6.2317,93.64,91.0176,1.3523,99.38,2.72,1936.189941,2.58,174.87,11.6456
750,2013-02-07,1090.4,1089.25,2.84,95.9,6.2325,93.63,91.2912,1.3396,98.54,2.74,1931.77002,2.57,174.95,11.6546
751,2013-02-08,1096.0,1090.65,2.84,95.75,6.2325,92.69,91.3056,1.3365,98.14,2.74,1950.900024,2.56,175.86,11.818
752,2013-02-12,1093.38,1095.75,2.84,97.57,6.2325,93.47,91.2779,1.3454,98.9,2.75,1945.790039,2.59,175.44,11.6927
753,2013-02-13,1086.67,1084.75,2.84,97.17,6.2325,93.39,91.2709,1.3453,98.9,2.75,1976.069946,2.59,174.36,11.6277
754,2013-02-14,1085.54,1086.22,2.83,97.33,6.2325,92.88,91.366,1.3361,98.26,2.75,1979.609985,2.56,174.17,11.6926
755,2013-02-15,1079.0,1086.14,2.83,96.12,6.2325,93.52,91.4551,1.3363,98.38,2.75,1981.180054,2.54,173.12,11.537
756,2013-02-19,1080.5,1083.81,2.83,96.67,6.2443,93.58,91.5073,1.3388,98.62,2.75,1985.829956,2.55,173.03,11.5518
757,2013-02-20,1080.68,1080.7,2.83,95.56,6.2376,93.56,91.6689,1.3281,98.12,2.75,2024.640015,2.54,173.25,11.542
758,2013-02-21,1087.25,1080.43,2.83,92.92,6.2405,93.11,92.0394,1.3189,97.48,2.76,2015.219971,2.53,174.23,11.6808
759,2013-02-22,1085.73,1087.5,2.83,93.35,6.2351,93.41,92.1197,1.319,97.52,2.75,2018.890015,2.54,174.13,11.6221
760,2013-02-25,1086.5,1085.53,2.83,92.1,6.2339,91.81,92.1975,1.3062,96.46,2.76,2009.52002,2.5,174.28,11.8763
761,2013-02-26,1090.27,1086.85,2.82,92.72,6.2295,91.98,92.4247,1.3062,96.52,2.75,2000.01001,2.5,175.02,11.8636
762,2013-02-27,1084.88,1089.62,2.82,92.84,6.2273,92.23,92.234,1.3139,97.09,2.75,2004.040039,2.52,174.22,11.7672
763,2013-02-28,1084.35,1085.13,2.82,91.84,6.2214,92.56,92.295,1.3056,96.65,2.76,2026.48999,2.53,174.3,11.7107
764,2013-03-04,1091.01,1084.25,2.82,90.22,6.2251,93.48,92.6316,1.3026,96.52,2.76,2013.150024,2.53,175.26,11.6742
765,2013-03-05,1086.63,1091.01,2.82,90.83,6.221,93.29,92.4965,1.3051,96.62,2.74,2016.609985,2.55,174.67,11.6472
766,2013-03-06,1084.76,1086.48,2.82,90.43,6.2181,94.08,.,1.2967,96.34,2.74,2020.73999,2.56,174.45,11.5308
767,2013-03-07,1087.74,1084.81,2.82,91.41,6.2202,94.83,92.5462,1.3106,97.29,2.76,2004.400024,2.56,174.88,11.4661
768,2013-03-08,1089.6,1087.94,2.82,91.88,6.2147,96.03,92.6252,1.3006,96.94,2.75,2006.01001,2.56,175.32,11.3406
769,2013-03-11,1094.45,1089.7,2.82,91.97,6.2181,96.28,92.5351,1.3045,97.26,2.75,2003.349976,2.57,176.01,11.3644
770,2013-03-12,1095.53,1094.15,2.81,92.61,6.2162,96.08,92.3853,1.3034,97.1,2.75,1993.339966,2.55,176.24,11.404
771,2013-03-13,1098.67,1095.53,2.81,92.48,6.2138,96.11,92.4709,1.2961,96.66,2.74,1999.72998,2.56,176.81,11.4296
772,2013-03-14,1107.78,1098.62,2.81,93.18,6.2155,96.11,92.4695,1.3005,96.88,2.74,2002.130005,2.57,178.23,11.5285
773,2013-03-15,1110.64,1108.03,2.81,93.5,6.2135,95.28,92.128,1.3076,97.18,2.74,1986.5,2.56,178.75,11.6554
774,2013-03-18,1114.56,1110.64,2.81,93.83,6.2158,95.22,92.3377,1.2956,96.36,2.74,1968.180054,2.56,179.31,11.7112
775,2013-03-19,1113.33,1114.51,2.81,92.2,6.2157,95.16,92.526,1.2883,95.85,2.74,1978.560059,2.53,179.12,11.7081
776,2013-03-20,1116.03,1113.38,2.81,92.96,6.2119,96.03,92.4141,1.2933,96.39,2.74,1959.410034,2.53,179.66,11.6217
777,2013-03-21,1116.2,1115.6,2.81,92.38,6.2143,94.89,92.3322,1.2898,95.93,2.74,1950.819946,2.52,179.62,11.7618
778,2013-03-22,1119.35,1115.55,2.81,93.87,6.2122,94.52,92.2051,1.2988,96.44,2.74,1948.709961,2.53,180.19,11.8431
779,2013-03-25,1111.5,1119.7,2.81,94.65,6.2107,94.17,92.3081,1.2852,95.53,2.74,1977.670044,2.53,178.97,11.8062
780,2013-03-26,1107.82,1111.45,2.81,96.18,6.211,94.44,92.232,1.2861,95.59,2.74,1983.699951,2.53,178.37,11.7273
781,2013-03-27,1111.9,1107.87,2.81,96.72,6.214,94.44,92.446,1.278,95.09,2.74,1993.439941,2.51,178.84,11.7698
782,2013-03-28,1113.44,1111.7,2.81,97.19,6.2145,94.14,92.2544,1.2816,95.24,2.74,1993.52002,2.51,179.17,11.8249
783,2013-04-01,1114.72,1111.53,2.81,96.95,6.208,93.23,92.1687,1.2849,95.29,2.74,1995.98999,2.51,179.56,11.9477
784,2013-04-02,1118.17,1114.55,2.81,96.92,6.1986,93.44,92.1432,1.282,95.18,2.74,1986.150024,2.51,180.39,11.9693
785,2013-04-03,1117.88,1118.49,2.8,94.5,6.201,93.06,92.104,1.2851,95.32,2.74,1983.219971,2.48,180.27,12.0111
786,2013-04-04,1124.93,1117.8,2.8,93.36,6.2015,96.34,92.3896,1.2936,96.33,2.74,1959.449951,2.48,181.39,11.6754
787,2013-04-05,1137.68,1124.93,2.8,93.01,6.2015,97.53,92.1043,1.299,96.71,2.74,1927.22998,2.46,183.45,11.6643
788,2013-04-08,1142.76,1137.68,2.8,93.55,6.2033,99.36,92.2317,1.3009,97.18,2.74,1918.689941,2.45,184.22,11.4948
789,2013-04-09,1139.5,1142.53,2.8,93.97,6.2025,99.03,91.9669,1.3082,97.54,2.75,1920.73999,2.45,183.72,11.5054
790,2013-04-10,1135.55,1139.2,2.8,94.54,6.1941,99.78,91.9598,1.307,97.57,2.75,1935.579956,2.44,183.33,11.3805
791,2013-04-11,1129.87,1130.55,2.79,93.5,6.1964,99.68,91.6972,1.3103,97.69,2.74,1949.800049,2.47,182.31,11.3299
792,2013-04-12,1129.5,1129.72,2.79,90.66,6.1919,98.4,91.7967,1.3112,97.59,2.73,1924.22998,2.43,182.41,11.4804
793,2013-04-15,1119.94,1129.45,2.79,87.44,6.1867,96.78,91.9457,1.3036,96.92,2.74,1920.449951,2.41,181.02,11.6333
794,2013-04-16,1113.95,1120.04,2.79,88.84,6.1828,97.54,91.8451,1.3178,97.95,2.74,1922.209961,2.4,180.17,11.4176
795,2013-04-17,1121.03,1113.95,2.79,86.4,6.1723,98.11,92.1372,1.303,97.31,2.74,1923.839966,2.37,181.85,11.4162
796,2013-04-18,1119.78,1120.82,2.79,88.4,6.1813,98.17,92.176,1.3052,97.45,2.74,1900.060059,2.27,181.16,11.4042
797,2013-04-19,1119.48,1119.93,2.79,87.98,6.1776,99.52,92.2166,1.3052,97.69,2.75,1906.75,2.32,181.22,11.2477
798,2013-04-22,1119.86,1119.38,2.79,88.76,6.1826,99.22,92.3591,1.3067,97.73,2.75,1926.310059,2.35,181.13,11.286
799,2013-04-23,1119.62,1119.86,2.79,89.5,6.1792,99.47,92.3836,1.2999,97.51,2.75,1918.630005,2.38,181.19,11.2564
800,2013-04-24,1117.14,1119.62,2.79,91.65,6.1786,99.48,92.4581,1.3016,97.58,2.75,1935.310059,2.38,180.81,11.2292
801,2013-04-25,1111.8,1117.24,2.78,93.28,6.1711,99.25,92.0394,1.3013,97.35,2.76,1951.599976,2.4,180.17,11.2015
802,2013-04-26,1111.23,1112.0,2.79,92.8,6.165,98.05,91.9012,1.3028,97.21,2.76,1944.560059,2.38,180.25,11.3333
803,2013-04-29,1104.24,1111.03,2.8,94.45,6.165,97.77,91.6539,1.31,97.58,2.76,1940.699951,2.37,179.12,11.2949
804,2013-04-30,1101.61,1103.25,2.81,93.06,6.165,97.42,91.3741,1.3167,97.9,2.78,1963.949951,2.34,178.69,11.3072
805,2013-05-02,1102.53,1100.6,2.81,94.03,6.1558,97.97,91.6174,1.3064,97.31,2.76,1957.209961,2.28,179.11,11.2543
806,2013-05-03,1097.5,1102.58,2.81,95.58,6.1557,99.03,91.5087,1.3115,97.78,2.76,1965.709961,2.31,178.29,11.0819
807,2013-05-06,1094.98,1097.35,2.81,95.78,6.1667,99.34,91.6387,1.3076,97.64,2.76,1961.47998,2.31,177.56,11.022
808,2013-05-07,1090.3,1094.93,2.81,95.47,6.1541,99.02,91.5201,1.3079,97.66,2.76,1954.349976,2.32,177.17,11.0115
809,2013-05-08,1086.5,1090.5,2.81,96.64,6.1411,99.0,91.1848,1.3152,98.06,2.77,1956.449951,2.29,176.93,10.9742
810,2013-05-09,1091.98,1086.35,2.69,96.18,6.1309,100.61,91.3036,1.3043,97.66,2.51,1979.449951,2.31,178.12,10.8541
811,2013-05-10,1106.15,1091.78,2.69,95.9,6.1417,101.61,92.2527,1.2993,97.58,2.51,1944.75,2.35,180.11,10.8857
812,2013-05-13,1113.27,1106.15,2.69,94.95,6.1465,101.83,92.2711,1.2976,97.55,2.51,1948.699951,2.33,181.12,10.9332
813,2013-05-14,1110.07,1113.57,2.69,94.17,6.1428,102.36,92.3697,1.292,97.4,2.51,1968.829956,2.33,180.71,10.8442
814,2013-05-15,1114.82,1109.82,2.69,94.38,6.1459,102.23,92.7691,1.2887,97.12,2.51,1971.26001,2.3,181.39,10.9045
815,2013-05-16,1117.74,1114.82,2.69,95.19,6.149,102.25,92.6602,1.2882,97.04,2.51,1986.810059,2.27,181.78,10.9309
816,2013-05-20,1117.91,1117.55,2.69,96.58,6.1389,102.27,93.0359,1.2883,97.07,2.5,1982.430054,2.28,182.11,10.931
817,2013-05-21,1111.5,1118.69,2.69,96.16,6.1356,102.5,92.9662,1.2906,97.3,2.5,1981.089966,2.28,181.16,10.8445
818,2013-05-22,1114.05,1110.7,2.69,94.09,6.1311,103.16,93.3104,1.2858,97.18,2.5,1993.829956,2.27,181.7,10.7997
819,2013-05-23,1128.8,1114.3,2.69,94.41,6.134,102.03,93.2113,1.2936,97.54,2.5,1969.189941,2.26,184.03,11.064
820,2013-05-24,1128.22,1129.0,2.69,93.85,6.1316,101.29,93.2768,1.2932,97.36,2.5,1973.449951,2.27,184.0,11.1385
821,2013-05-28,1128.27,1122.45,2.69,95.1,6.1215,102.38,93.5853,1.2856,97.2,2.5,1986.219971,2.29,184.31,11.0209
822,2013-05-29,1132.45,1128.39,2.69,92.89,6.1267,101.16,93.531,1.2941,97.47,2.49,2001.199951,2.23,184.84,11.193
823,2013-05-30,1129.03,1132.58,2.69,93.59,6.1309,100.73,93.4219,1.305,97.97,2.49,2000.099976,2.18,184.15,11.208
824,2013-05-31,1131.26,1129.33,2.69,91.67,6.1348,100.48,93.6076,1.2999,97.68,2.5,2001.050049,2.21,184.4,11.258
825,2013-06-03,1120.09,1131.26,2.69,93.34,6.1317,99.53,93.163,1.3076,97.87,2.49,1989.569946,2.2,182.67,11.2527
826,2013-06-04,1123.36,1119.79,2.69,93.84,6.1287,100.03,93.3067,1.3081,98.0,2.52,1989.51001,2.19,183.3,11.2308
827,2013-06-05,1119.0,1123.42,2.69,93.78,6.1278,99.06,93.275,1.3094,97.9,2.48,1959.189941,2.16,182.61,11.2956
828,2013-06-07,1117.62,1119.35,2.69,96.27,6.1335,97.55,92.6056,1.3223,98.43,2.5,1923.849976,2.14,182.22,11.4575
829,2013-06-10,1128.14,1118.12,2.69,95.75,6.1335,98.77,92.973,1.3257,98.86,2.49,1932.699951,2.11,183.93,11.4219
830,2013-06-11,1133.01,1127.64,2.69,94.89,6.1335,96.03,92.7996,1.3315,98.77,2.49,1920.680054,2.07,184.73,11.7991
831,2013-06-12,1128.26,1133.01,2.69,95.8,6.1335,96.03,92.4775,1.3337,98.85,2.49,1909.910034,2.04,183.95,11.7491
832,2013-06-13,1130.25,1128.76,2.69,96.69,6.1344,95.38,92.3449,1.3375,98.95,2.49,1882.72998,2.04,184.25,11.8506
833,2013-06-14,1127.7,1129.8,2.69,97.81,6.1308,94.08,92.1886,1.3347,98.51,2.49,1889.23999,2.05,183.94,11.9859
834,2013-06-17,1127.97,1127.85,2.69,97.91,6.125,94.51,92.3332,1.3369,98.76,2.49,1883.099976,2.04,184.16,11.9349
835,2013-06-18,1134.69,1127.77,2.69,98.59,6.1285,95.33,92.5432,1.3394,99.11,2.49,1900.619995,2.06,185.15,11.9028
836,2013-06-19,1130.95,1134.99,2.69,97.92,6.1269,96.47,92.4755,1.3295,98.75,2.49,1888.310059,2.04,184.59,11.7227
837,2013-06-20,1146.1,1130.4,2.69,95.4,6.1282,97.28,94.125,1.322,98.56,2.49,1850.48999,1.95,187.02,11.7809
838,2013-06-21,1156.62,1155.12,2.7,93.87,6.1334,97.9,94.4243,1.3123,98.18,2.49,1822.829956,1.93,188.58,11.8142
839,2013-06-24,1162.01,1156.62,2.69,94.94,6.1451,97.73,94.5714,1.3119,98.23,2.49,1799.01001,1.93,189.09,11.8901
840,2013-06-25,1153.63,1162.04,2.69,95.2,6.1453,97.81,94.3285,1.3085,97.94,2.49,1780.630005,1.96,187.73,11.7952
841,2013-06-26,1156.0,1153.68,2.69,95.43,6.147,97.75,94.3807,1.3012,97.55,2.49,1783.449951,1.95,188.06,11.8267
842,2013-06-27,1148.14,1155.45,2.69,96.82,6.149,98.36,94.2429,1.3037,97.83,2.5,1834.699951,1.99,186.72,11.6734
843,2013-06-28,1142.4,1148.64,2.69,96.49,6.1376,99.14,94.3047,1.301,97.76,2.5,1863.319946,1.99,186.13,11.5237
844,2013-07-01,1135.62,1141.9,2.69,98.06,6.1327,99.67,94.0998,1.3064,98.22,2.49,1855.72998,2.02,185.18,11.3944
845,2013-07-02,1135.0,1135.62,2.69,99.61,6.133,100.63,94.4051,1.2979,97.86,2.49,1855.02002,2.04,185.06,11.279
846,2013-07-03,1141.4,1135.0,2.69,101.16,6.1308,99.92,94.4767,1.3009,97.83,2.48,1824.660034,2.04,186.18,11.4237
847,2013-07-05,1142.35,1140.09,2.69,103.56,6.1326,101.2,95.0639,1.2832,97.26,2.42,1833.310059,2.07,186.28,11.2881
848,2013-07-08,1148.39,1142.1,2.69,103.05,6.1338,100.97,94.9954,1.287,97.38,2.35,1816.849976,2.07,187.23,11.3742
849,2013-07-09,1142.11,1148.87,2.69,104.53,6.1295,101.16,94.9467,1.2781,96.88,2.34,1830.349976,2.06,186.33,11.2906
850,2013-07-10,1135.38,1142.24,2.69,106.12,6.1341,99.67,94.7595,1.2976,97.83,2.36,1824.160034,2.06,185.09,11.392
851,2013-07-11,1124.53,1134.95,2.69,104.62,6.1352,98.96,93.949,1.3096,98.37,2.48,1877.599976,2.04,183.29,11.3635
852,2013-07-12,1124.4,1124.56,2.69,106.22,6.1375,99.22,94.0029,1.3068,98.27,2.48,1869.97998,2.06,183.21,11.3318
853,2013-07-15,1122.07,1124.38,2.69,106.47,6.1376,99.86,93.9729,1.3062,98.34,2.48,1875.160034,2.1,182.82,11.2358
854,2013-07-16,1114.91,1121.99,2.69,105.86,6.135,99.09,93.5232,1.3162,98.75,2.48,1866.359985,2.14,181.73,11.2509
855,2013-07-17,1117.31,1114.97,2.69,106.54,6.1353,99.58,93.5498,1.3125,98.49,2.48,1887.48999,2.14,182.11,11.2197
856,2013-07-18,1124.85,1117.51,2.69,108.14,6.1413,100.42,93.681,1.311,98.51,2.48,1875.47998,2.18,183.16,11.2015
857,2013-07-19,1120.88,1124.65,2.67,108.22,6.1379,100.65,93.4759,1.3142,98.69,2.49,1871.410034,2.21,182.62,11.1364
858,2013-07-22,1118.91,1120.88,2.67,106.91,6.1409,99.67,93.2253,1.3186,98.71,2.49,1880.349976,2.22,182.2,11.2267
859,2013-07-23,1117.38,1115.72,2.67,107.42,6.1374,99.43,93.1631,1.3224,98.86,2.48,1904.150024,2.2,182.06,11.2378
860,2013-07-24,1116.0,1117.25,2.66,105.29,6.136,100.25,93.3124,1.3201,98.95,2.49,1912.079956,2.17,181.88,11.1317
861,2013-07-25,1116.5,1116.05,2.66,105.59,6.1347,99.3,93.2862,1.3277,99.26,2.5,1909.609985,2.17,182.0,11.2443
862,2013-07-26,1113.21,1116.5,2.66,104.56,6.1317,98.28,93.1695,1.3279,99.11,2.5,1910.810059,2.15,181.55,11.3275
863,2013-07-29,1112.66,1113.11,2.66,104.55,6.1325,97.95,93.1663,1.3262,99.02,2.51,1899.890015,2.16,181.44,11.3589
864,2013-07-30,1116.51,1113.06,2.66,103.1,6.1317,98.03,93.3976,1.3263,99.19,2.51,1917.050049,2.17,182.08,11.3888
865,2013-07-31,1123.7,1116.11,2.66,105.35,6.1289,97.88,93.5703,1.3302,99.4,2.53,1914.030029,2.22,183.34,11.4809
866,2013-08-01,1123.5,1123.75,2.66,107.8,6.1304,99.55,93.7972,1.3207,99.18,2.52,1920.73999,2.26,183.26,11.2864
867,2013-08-02,1124.3,1123.2,2.66,106.81,6.1295,98.97,93.5789,1.3283,99.47,2.49,1923.380005,2.21,183.43,11.3605
868,2013-08-05,1114.12,1124.47,2.66,106.45,6.1247,98.31,93.507,1.3258,99.1,2.49,1916.219971,2.25,181.91,11.3328
869,2013-08-06,1114.16,1113.85,2.66,105.72,6.1217,97.75,93.3199,1.3306,99.35,2.5,1906.619995,2.28,182.0,11.3986
870,2013-08-07,1115.37,1114.26,2.66,104.22,6.1192,96.33,93.2652,1.3337,99.18,2.48,1878.329956,2.26,182.27,11.5781
871,2013-08-08,1112.7,1115.37,2.66,103.83,6.1214,96.73,92.8483,1.3382,99.51,2.49,1883.969971,2.24,181.78,11.505
872,2013-08-09,1111.5,1112.75,2.66,106.09,6.1219,96.22,92.8394,1.3343,99.16,2.49,1880.709961,2.24,181.56,11.5517
873,2013-08-12,1114.22,1111.45,2.66,106.14,6.1223,96.91,92.9178,1.33,99.03,2.5,1884.829956,2.24,182.0,11.498
874,2013-08-13,1118.82,1114.72,2.66,106.56,6.1218,98.2,93.476,1.3262,99.0,2.5,1913.030029,2.23,182.76,11.3927
875,2013-08-14,1118.5,1118.37,2.66,106.98,6.1196,98.14,93.382,1.3256,98.9,2.5,1923.910034,2.21,182.78,11.3975
876,2013-08-16,1113.49,1118.45,2.66,107.64,6.115,97.53,93.4255,1.3329,99.23,2.5,1920.109985,2.16,182.09,11.4169
877,2013-08-19,1118.63,1113.79,2.66,106.94,6.1229,97.56,93.6623,1.3335,99.25,2.5,1917.640015,2.13,182.69,11.4655
878,2013-08-20,1120.8,1118.18,2.66,104.97,6.1246,97.28,93.5536,1.3417,99.77,2.5,1887.849976,2.15,183.0,11.5213
879,2013-08-21,1118.91,1121.45,2.66,103.88,6.1234,97.67,94.0362,1.3357,99.59,2.5,1867.459961,2.14,182.73,11.4543
880,2013-08-22,1121.37,1118.41,2.66,105.19,6.1211,98.73,94.2804,1.3356,99.77,2.5,1849.119995,2.11,183.2,11.358
881,2013-08-23,1113.93,1121.0,2.66,106.36,6.121,98.75,93.9466,1.3382,99.88,2.5,1870.160034,2.13,181.99,11.2809
882,2013-08-26,1113.0,1113.4,2.66,106.12,6.1212,98.51,94.1853,1.3369,99.78,2.5,1887.859985,2.15,181.83,11.2983
883,2013-08-27,1117.53,1113.25,2.66,109.05,6.1217,97.03,94.3934,1.3393,99.71,2.5,1885.839966,2.15,182.55,11.5174
884,2013-08-28,1114.85,1117.38,2.66,109.5,6.1204,97.64,94.4127,1.334,99.48,2.5,1884.52002,2.15,182.16,11.4179
885,2013-08-29,1112.79,1113.5,2.66,108.19,6.1204,98.35,94.6398,1.3241,99.01,2.5,1907.540039,2.1,181.81,11.3146
886,2013-08-30,1110.02,1112.79,2.66,107.77,6.1195,98.17,94.7541,1.3222,98.88,2.51,1926.359985,2.1,181.39,11.3077
887,2013-09-03,1098.7,1099.12,2.66,108.47,6.1206,99.58,94.9574,1.317,98.66,2.51,1933.73999,2.1,179.51,11.0333
888,2013-09-04,1094.37,1098.35,2.66,107.34,6.1201,99.76,94.5739,1.3209,98.88,2.5,1933.030029,2.07,178.81,10.97
889,2013-09-05,1097.69,1094.12,2.66,108.5,6.1199,100.12,94.8891,1.312,98.46,2.5,1951.650024,2.06,179.37,10.9632
890,2013-09-06,1092.5,1097.94,2.66,110.3,6.1205,99.11,94.2487,1.318,98.62,2.5,1955.310059,2.07,178.5,11.0225
891,2013-09-09,1087.0,1092.1,2.66,108.96,6.121,99.58,94.0009,1.3255,99.07,2.5,1974.670044,2.06,177.59,10.9163
892,2013-09-10,1086.37,1087.75,2.66,107.31,6.12,100.41,93.938,1.3268,99.19,2.51,1994.060059,2.1,177.51,10.8194
893,2013-09-11,1086.21,1085.87,2.66,107.72,6.1185,99.88,93.7112,1.3312,99.32,2.49,2003.849976,2.13,177.53,10.8757
894,2013-09-12,1083.22,1086.21,2.66,108.74,6.118,99.55,93.5903,1.3299,99.17,2.5,2004.060059,2.11,177.06,10.8812
895,2013-09-13,1086.33,1083.22,2.66,108.58,6.1188,99.36,93.6666,1.3294,99.12,2.5,1994.319946,2.1,177.54,10.931
896,2013-09-16,1081.79,1086.33,2.66,106.16,6.1203,99.08,93.2875,1.3334,99.29,2.5,2013.369995,2.12,176.75,10.9184
897,2013-09-17,1082.6,1081.79,2.66,105.5,6.1215,99.12,93.2231,1.3359,99.42,2.5,2005.579956,2.16,176.85,10.9221
898,2013-09-23,1074.35,1076.47,2.66,103.38,6.121,98.84,92.613,1.3493,100.13,2.5,2009.410034,2.26,175.52,10.869
899,2013-09-24,1074.8,1074.35,2.66,103.37,6.1209,98.73,92.7691,1.3474,100.07,2.5,2007.099976,2.19,175.59,10.8857
900,2013-09-25,1076.87,1074.8,2.66,102.3,6.12,98.44,92.7675,1.3526,100.37,2.5,1998.060059,2.18,175.96,10.9394
901,2013-09-26,1075.65,1076.87,2.66,102.88,6.1214,98.99,93.0096,1.3489,100.19,2.5,2007.319946,2.19,175.72,10.8663
902,2013-09-27,1074.83,1075.65,2.66,102.83,6.1199,98.26,92.9747,1.3522,100.26,2.5,2011.800049,2.18,175.63,10.9386
903,2013-09-30,1074.53,1075.33,2.66,102.31,6.1215,98.23,92.9207,1.3526,100.26,2.5,1996.959961,2.19,175.53,10.9389
904,2013-10-01,1073.5,1074.08,2.66,101.64,6.1215,98.0,92.9515,1.3526,100.14,2.5,1998.869995,2.2,175.37,10.9546
905,2013-10-02,1074.47,1073.39,2.66,103.81,6.1215,97.36,92.772,1.3579,100.43,2.49,1999.469971,2.2,175.52,11.0366
906,2013-10-04,1071.5,1071.5,2.66,103.66,6.1215,97.47,92.6469,1.3558,100.5,2.48,1996.97998,2.2,175.03,10.9925
907,2013-10-07,1071.5,1071.5,2.66,103.18,6.1215,96.71,92.6725,1.3582,100.46,2.5,1994.420044,2.2,175.03,11.0796
908,2013-10-08,1075.1,1071.95,2.66,103.53,6.1211,96.88,92.7558,1.3573,100.46,2.49,2002.76001,2.18,175.64,11.0972
909,2013-10-10,1071.64,1075.93,2.66,102.88,6.1158,98.16,92.8579,1.352,100.5,2.49,2001.400024,2.21,175.23,10.9178
